contentset_dim.contentset_key,contentset_dim.contentset_id,contentset_dim.contentset_code,contentset_dim.contentset_name,contentset_dim.contentset_type,contentset_dim.category_key,contentset_dim.published_time,contentset_dim.published_by,contentset_dim.ordering,contentset_dim.collection_group_id,contentset_dim.content_count,contentset_dim.content_ids,contentset_dim.status,contentset_dim.description,contentset_dim.created_time,contentset_dim.created_by,contentset_dim.updated_time,contentset_dim.updated_by,contentset_dim.valid_from,contentset_dim.valid_to,contentset_dim.version,contentset_dim.current,contentset_dim.last_mofidied,contentset_dim.content_type_key
35,269,N/A,6 cuốn sách giúp cha mẹ nuôi dạy con thành tài ,collection,72,2017-11-16 14:32:35.0,0,0,0,0,N/A,PUB,"<p>""Giáo dục con cái là một môn học, một nghệ thuật, mà tất cả mọi người đều phải học tập"". Vì vậy, hiện nay để giáo dục con cái thật tốt, phát triển về cả tư duy và nhân cách, nhiều bậc phụ huynh đã tìm đọc nhiều loại sách giúp giáo dục trẻ để thêm kinh nghiệm nuôi dạy con tốt hơn. Tuy nhiên trên thị trường hiện nay có rất nhiều cuốn sách dạy trẻ khiến phụ huynh băn khoăn đâu mới là cuốn sách tốt nhất. </p>truetrue<p>Trân trọng giới thiệu với bạn đọc 6 cuốn sách hướng dẫn cho mẹ cách nuôi dạy con thành tài!</p>",2016-03-07 06:26:23.0,1,2017-11-08 09:06:15.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 14:32:35.0,1
36,287,N/A,5 tiểu thuyết tình yêu hay nhất năm 2015,collection,41,2017-11-09 09:07:20.0,0,0,0,0,N/A,PUB,<p>Những cuốn sách ngọt ngào nhất cho bạn đọc hằng đêm</p>,2016-03-07 06:26:23.0,1,2017-11-09 09:05:21.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 09:07:20.0,1
37,245,N/A,5 Cuốn Sách Giúp Bạn Thấu Hiểu Tâm Lý Người Khác,collection,1,2016-07-26 09:44:32.0,0,12,0,0,"4396,4338,5949,9924,11698",PUB,N/A,2016-03-07 06:26:23.0,1,2016-04-18 10:07:37.0,48,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:32.0,1
38,188,N/A,Trọn Bộ Tam Quốc Diễn Nghĩa,collection,1,2016-08-29 17:05:50.0,0,0,0,0,N/A,PUB,<p>Mời bạn đ&oacute;n đọc trọn bộ tiểu thuyết kinh điển Trung Quốc - Tam Quốc Diễn Nghĩa.</p>,2015-09-16 10:47:47.0,1,2016-08-29 17:03:26.0,162,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-08-29 17:05:50.0,1
39,177,N/A,Việt Nam - Một Thời Hoa Lửa,collection,1,2016-07-26 09:44:04.0,0,0,2,0,"5802,6060,6330,6480,7572,8418,8427,5706",PUB,Những tiểu thuyết hay nhất được sáng tác trong thời kỳ Cách mạng Việt Nam,2015-08-27 16:36:21.0,1,2015-08-29 10:12:43.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:04.0,1
40,165,N/A,"Trọn Bộ ""Tứ Quái TKKG""",collection,1,2016-09-09 18:35:52.0,0,0,0,0,N/A,PUB,"<p>Mời bạn theo d&otilde;i trọn bộ bộ truyện trinh th&aacute;m nổi tiếng d&agrave;nh cho thiếu nhi ""Tứ qu&aacute;i TKKG""</p>",2015-08-25 16:45:28.0,1,2016-09-09 14:36:10.0,162,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-09-09 18:35:52.0,1
41,156,N/A,Những cuốn sách tỷ phú Richard Branson khuyên đọc,collection,60,2017-11-08 09:52:51.0,0,0,0,0,N/A,PUB,"<p>Là người vô cùng bận rộn nhưng nhà sáng lập tập đoàn Virgin Group, tỷ phú Richard Branson vẫn cố dành thời gian để đọc sách và đây là những cuốn sách tuyệt vời mà vị tỷ phú này giới thiệu cho chúng ta.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-08-21 11:30:05.0,1,2017-11-08 09:52:45.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-08 09:52:51.0,1
42,147,N/A,4 cuốn sách nên đọc trước khi kết hôn,collection,72,2017-11-16 13:56:27.0,0,0,0,0,N/A,PUB,"<p>""Tôi không biết hôn nhân là câu chuyện như thế nào, nhưng chắc chắn đó không phải là một thế giới của cổ tích thần tiên"". Trước khi kết hôn bạn là một người độc lập, nhưng khi đã quyết định lập gia đình bạn đã trở thành người mà trách nhiệm luôn phải đặt lên hàng đầu. Không có một giáo trình nào dạy cho bạn cách thích nghi với cuộc sống gia đình. Chỉ có kinh nghiệm và cuộc đời là giảng đường tốt nhất cho điều đó.</p>truetrue<p>Trân trọng giới thiệu với bạn đọc tuyển tập những cuốn sách tinh hoa bạn nên đọc trước khi quyết định có gia đình!</p>",2015-08-06 14:53:38.0,1,2017-11-08 09:51:29.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:56:27.0,1
43,138,N/A,Nghìn lẻ một những ý tưởng PR,collection,60,2017-11-16 13:56:27.0,0,0,0,0,N/A,PUB,"<p>Quan hệ công chúng là 1 khái niệm được nhắc đến khá thường xuyên trên các phương tiện truyền thông  đại chúng trong thời gian gần đây. Khái niệm quan hệ công chúng hay còn gọi là “ quan hệ cộng đồng”, “quan hệ đối ngoại”,….</p>truetrue<p>Đây là tuyển tập 3 cuốn sách hay về nghệ thuật PR và một nghìn lẻ một ý tưởng PR.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-08-05 16:40:37.0,1,2017-11-08 09:50:25.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:56:27.0,1
44,123,N/A,Steve Jobs - Tư tưởng của một thiên tài,collection,103,2017-11-16 13:59:28.0,0,0,0,0,N/A,PUB,"<p>Steve Jobs, người sáng lập công ty Apple và Pixar, người đã thay đổi cả thế giới bằng sự đam mê và khác biệt. Steve luôn ám ảnh bởi sự hoàn hảo và ông luôn cố gắng mang đến cho khách hàng những sản phẩm phải thật đẹp một cách hoàn hảo. Phải nói mọi thứ Steve làm đều khác biệt, sự khác biệt đến từ đam mê và tham vọng của một con người vĩ đại.</p>truetrue<p>Steve Jobs đã trở thành huyền thoại trong lòng mọi người và qua 5 quyển sách dưới đây bạn sẽ hiểu thêm tính cách Steve Jobs. Bạn sẽ trả lời được những câu hỏi “Làm thế nào Steve lại có thể thành công như thế?”; “Làm thế nào để tạo được sự nghiệp như Steve Jobs?”. Những cuốn sách sau sẽ cho bạn câu trả lời.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-08-05 16:17:31.0,1,2017-11-08 09:37:22.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:59:28.0,1
45,114,N/A,Tác Phẩm Văn Xuôi Việt Nam Hay Nhất,collection,1,2016-09-09 18:35:57.0,0,0,0,0,N/A,PUB,<p>T&aacute;c phẩm văn xu&ocirc;i Việt Nam hay nhất</p>,2015-08-05 15:54:00.0,1,2016-09-09 15:31:10.0,162,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-09-09 18:35:57.0,1
46,102,N/A,Thay đổi tư duy - Thay đổi cuộc đời,collection,101,2017-11-16 13:59:28.0,0,0,0,0,N/A,PUB,"<p>Thay đổi tư duy cũ, nắm bắt tư duy mới là cách để phát triển bản thân.</p>",2015-08-05 11:49:28.0,1,2017-11-08 09:33:16.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:59:28.0,1
47,90,N/A,Thương hiệu và tạo dựng thương hiệu,collection,60,2017-11-16 13:58:28.0,0,0,0,0,N/A,PUB,"<p>Thương hiệu luôn là vấn đề nền móng để kinh doanh thành công. Để tạo một thương hiệu cá nhân mạnh bạn cần có sự hiểu biết đầy đủ về cách thức, nội dung cũng như quy trình tạo dựng hình ảnh riêng cho mình. 2 cuốn sách được liệt kê bên dưới là công cụ hữu hiệu giúp bạn đạt được mục tiêu xây dựng một thương hiệu cá nhân với sự ảnh hưởng nhất định.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-08-05 10:47:57.0,1,2017-11-08 09:27:28.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:58:28.0,1
48,81,N/A,Top sách ý tưởng đột phá để thành công,collection,101,2017-11-16 13:52:26.0,0,8,0,0,N/A,PUB,"<p>“We become what we think about” – một câu nói nổi tiếng về tư duy – đã khẳng định tầm quan trọng của tư duy. Tư duy quyết định tính cách con người bạn, một tư duy tốt sẽ dẫn bạn đến thành công trong công việc, trong các mối quan hệ.</p>truetrue<p>Tư duy không phải khả năng bẩm sinh mà có. Tư duy hình thành từ kinh nghiệm sống, từ kiến thức, từ thói quen,… Tư duy có thể thay đổi để tốt hơn, dưới đây tổng hợp những quyển sách đã góp phần thay đổi tư duy của hàng ngàn người và mang lại kết quả thần kỳ mà bạn hoàn toàn có thể nắm bắt áp dụng vào chính cuộc sống của bạn.</p>truetrue<p>Trân trọng giới thiệu tuyển tập sách hay giúp bạn có được lối tư suy sáng tạo và những ý tưởng đột phá!</p>",2015-08-05 10:17:50.0,1,2017-11-08 10:13:45.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:52:26.0,1
49,72,N/A,Các tác phẩm cảm động về tình phụ tử,collection,72,2017-11-09 08:29:10.0,0,0,0,0,N/A,PUB,<p>Waka gửi đến bạn tuyển tập gồm những tác phẩm ca ngợi tình phụ tử thiêng liêng.</p>truetrue<p>Mời các bạn đón đọc!</p>,2015-08-04 17:01:27.0,1,2017-11-09 08:27:49.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 08:29:10.0,1
50,63,N/A,Tác phẩm văn học kinh điển dành cho thiếu nhi,collection,47,2017-11-16 14:33:35.0,0,0,0,0,N/A,PUB,"<p>Tuyển tập bao gồm những cuốn sách gối đầu giường của nhiều thế hệ thiếu nhi. Với những tác phẩm này, giá trị nhân văn để tạo ra một thế giới tưởng tượng cho trẻ thơ là các đặc tính tiêu biểu nhất. Hãy cùng Waka khám phá nhé!</p>",2015-08-04 14:58:26.0,1,2017-11-08 09:22:08.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 14:33:35.0,1
51,48,N/A,Những Truyện Ngôn Tình Hay Nhất,collection,1,2016-07-26 09:44:07.0,0,0,2,0,"3055,3764,6294,3581,3710,6768,1657,3595,3530,3716,1521,6756,1653,3574,3597,6765,3488,3484,1525,1513",INA,N/A,2015-07-13 11:31:45.0,1,2015-08-31 16:11:17.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:07.0,1
52,36,N/A,Top 10 truyện ngắn hay nhất,collection,41,2017-11-08 09:11:41.0,0,0,0,0,N/A,PUB,<p>Tuyển tập những câu chuyện hay nhất về tình yêu lứa đôi và tình cảm gia đình.</p>,2015-07-09 10:14:59.0,1,2017-11-08 09:10:32.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-08 09:11:41.0,1
53,27,N/A,Bộ sách thu phục lòng người,collection,101,2017-11-16 13:54:27.0,0,4,0,0,N/A,PUB,"<p>Tuyển chọn các sách giúp bạn đọc được tâm trí người khác, thu phục lòng người, trăm trận trăm thắng</p>",2015-07-08 13:55:32.0,1,2017-11-08 10:11:13.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:54:27.0,1
54,12,N/A,Tuyển tập sách hay của tác giả Di Li,collection,41,2017-11-08 09:06:40.0,0,0,0,0,N/A,PUB,"<p>Di Li (sinh 1978) là một nhà văn nữ và là một dịch giả Việt Nam. Cô được đánh giá là cây bút nữ đang nổi với dòng văn học trinh thám kinh dị, được xem là hiện tượng của văn học phía Bắc khi rất thành công với thể loại tiểu thuyết trinh thám kinh dị.</p>truetrue<p>Trân trọng giới thiệu trọn bộ các tác phẩm của Di Li!</p>",2015-07-03 14:11:25.0,1,2017-11-08 09:04:41.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-08 09:06:40.0,1
55,60,N/A,Bộ sách ôn luyện tiếng Anh,collection,42,2017-11-08 09:22:44.0,0,0,0,0,N/A,PUB,<p>Những cuốn sách giúp bạn thành công trong quá trình ôn luyện Tiếng Anh</p>,2015-08-01 08:40:43.0,1,2017-11-08 09:21:18.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-08 09:22:44.0,1
56,66,N/A,Tiểu Thuyết Tình Yêu Lãng Mạn Nhất Mọi Thời Đại,collection,1,2017-05-11 15:03:39.0,0,0,2,0,"7719,8241,8238,8244,8313,8319,8370,8316,1595,1594",PUB,"Những cuốn tiểu thuyết tình yêu ra đời, dệt nên biết bao câu chuyện tình cảm với muôn màu cung bậc xúc cảm khiến trái tim ta như đi qua bao thăng trầm cuộc sống và vươn tới bến bờ hạnh phúc cuối cùng. Hãy cùng Waka khám phá những cuốn sách tiêu biểu cho ",2015-08-04 15:16:50.0,1,2015-09-22 13:59:53.0,1,2000-01-01 00:00:00.0,2017-05-11 00:00:00.0,1,1,2017-05-11 15:03:39.0,1
57,196,N/A,Trọn bộ sách Tứ thư lãnh đạo,collection,1,2017-11-09 09:08:20.0,0,0,0,0,N/A,PUB,"<p>Từ ngàn xưa, người phương Đông luôn quan niệm rằng: Người lãnh đạo nhất thiết phải hội tụ “ thuật lãnh đạo, thuật quản trị, thuật dụng ngôn và thuật xử thế” thì mới thu phục được thiên hạ. Thế nhưng, để trở thành nhà lãnh đạo, không phải tự nhiên mà có được. Nó đòi hỏi mỗi người phải tự học hỏi, tự bồi dưỡng tố chất để trở thành lãnh đạo, và đặc biệt, phải có sự tích lũy qua năm tháng thời gian. Cá nhận bạn có tự tin vào tố chất lãnh đạo trong con người mình?</p>truetrue<p>Tứ Thư Lãnh Đạo là bộ cẩm nang dành cho những nhà lãnh đạo, quản lí và dành cho những ai muốn trở thành lãnh đạo. Bộ sách được chia thành 4 tập, bao gồm thuật lãnh đạo, thuật quản trị, thuật dụng ngôn và thuật xử thế.</p>truetrue<p>Với Thuật dụng ngôn, sẽ giúp bạn hoàn thiện khả năng nói chuyện hấp dẫn, đi vào lòng người. Hẳn bạn cũng nhận thức được rằng khả năng ăn nói trở thành công cụ liên kết quan trọng thứ ba đứng liền sau công cụ giao thông và công cụ thông tin, liên lạc. Khả năng ăn nói là một chiếc chìa khóa vàng giúp mở rộng cánh cửa hướng tới thành công, mặt khác cũng có thể là một bảo bối giúp giành chiến thắng trong những cuộc tranh đấu quyết liệt. Chính vì vậy, nhiều người coi máy tính, đô la và miệng lưỡi chính là “Ba loại vũ khí chiến lược” của thế kỉ hai mươi mốt.</p>truetrue<p>Mời các bạn đọc Trọn bộ sách <strong>Tứ Thư Lãnh Đạo</strong></p>",2015-10-05 15:15:51.0,1,2017-11-09 09:06:59.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 09:08:20.0,1
58,194,N/A,Trọn bộ sách 50 sắc thái,collection,41,2017-11-14 10:13:58.0,0,0,1,0,N/A,PUB,"<p>Chỉ từ 1/10 - 15/10, bộ sách 50 Sắc Thái sẽ được giảm giá tới 60%, chỉ còn đồng giá 20k/ quyển, mua ngay để sở hữu trọn đời những cuốn sách cực nóng bóng này thôi.</p>",2015-10-01 14:59:34.0,1,2017-11-08 09:56:58.0,159,2000-01-01 00:00:00.0,2017-11-14 00:00:00.0,1,1,2017-11-14 10:13:58.0,1
59,205,N/A,8 cuốn sách tạo cảm hứng trong công việc và cuộc sống,collection,1,2017-07-26 17:07:19.0,0,0,0,0,N/A,PUB,N/A,2015-11-05 09:41:40.0,1,2017-07-26 17:07:14.0,245,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-07-26 17:07:19.0,1
60,204,N/A,Cẩm Nang Tình Yêu,collection,1,2016-07-26 09:42:47.0,0,0,2,0,N/A,PUB,Những bí kíp giúp lứa đôi giữ gìn lửa yêu...,2015-10-29 16:08:02.0,1,2015-12-12 10:02:54.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:42:47.0,1
61,1,N/A,Sách mới nhất,collection,60,2018-09-05 11:22:15.0,0,0,0,0,N/A,PUB,"<p>Mỗi tuần, Waka đều liên tục cập nhật những đầu sách mới, hấp dẫn. Mời các bạn đón đọc!</p>",2015-07-02 18:23:03.0,1,2018-09-05 09:01:48.0,276,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-09-05 11:22:15.0,1
62,9,N/A,Marketing từ A đến Z,collection,60,2017-11-16 14:05:30.0,0,0,0,0,N/A,PUB,"<p>Đây là danh sách những cuốn sách marketing hay nhất và căn bản nhất. Những cuốn sách này cần thiết cho những người marketing và cả các chủ doanh nghiệp muốn nắm bắt được tại sao người tiêu dùng mua hàng và họ mua như thế nào, để đề ra những chiến lược marketing và bán hàng tốt nhất cho doanh nghiệp. Hãy cùng khám phá nhé!<br /><br /></p>",2015-07-03 13:47:03.0,1,2017-11-08 09:05:24.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 14:05:30.0,1
63,220,N/A,10 cuốn sách kỹ năng thay đổi cuộc đời người phụ nữ,collection,101,2017-11-09 09:00:18.0,0,0,0,0,N/A,PUB,"<p>Hãy trở thành một người phụ nữ thông minh và tự giải phóng bản thân mình bằng cách phát triển khả năng tài chính và bạn sẽ nhận thấy cuộc sống về sau sẽ sung túc hơn, thành công hơn và tự hào rằng mình đã làm việc chăm chỉ để xứng đáng có được những thứ tốt đẹp.</p>truetrue<p>Trân trọng giới thiệu 10 cuốn sách kỹ năng thay đổi cuộc đời người phụ nữ!</p>",2016-03-07 06:26:23.0,1,2017-11-09 08:59:55.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 09:00:18.0,1
64,229,N/A,10 Cuốn Truyện Đã Cầm Lên Sẽ Khó Lòng Đặt Xuống,collection,1,2016-07-26 09:44:29.0,0,0,2,0,"594,8217,8313,9732,9818,10302,7212,8190,8238,8370",PUB,N/A,2016-03-07 06:26:23.0,1,2016-03-07 06:26:23.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:29.0,1
65,239,N/A,10 cuốn sách kinh điển dành cho sinh viên,collection,101,2018-06-18 23:24:13.0,0,14,0,0,N/A,PUB,"<p>10 cuốn sách kinh điển, có thể thông qua đó dạy cho các bạn sinh viên rất nhiều bài học về chính bản thân mình cũng như thế giới đang đón chờ ngoài kia sau khi tốt nghiệp.</p>truetrue<p>Trân trọng giới thiệu!</p>",2016-03-07 06:26:23.0,1,2018-06-18 11:43:20.0,256,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-06-18 23:24:13.0,1
66,254,N/A,5 Cuốn Sách Khiến Bạn Muốn Xách Ba Lô Lên Và Đi,collection,1,2016-07-26 09:44:38.0,0,13,2,0,"10134,10224,11706,11538,11573",PUB,N/A,2016-03-07 06:26:23.0,1,2016-03-07 06:26:23.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:38.0,1
67,262,N/A,5  cuốn sách nên đọc để làm việc nhóm hiệu quả,collection,101,2017-11-16 13:56:27.0,0,6,0,0,N/A,PUB,N/A,2016-03-07 06:26:23.0,1,2017-11-08 10:13:24.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:56:27.0,1
68,274,N/A,4 cuốn sách giúp bạn lấy lại cân bằng cuộc sống,collection,101,2017-11-09 08:58:18.0,0,3,0,0,N/A,PUB,"<p>Cuộc đời vốn dĩ không được trải thảm hoa hồng, đôi khi chúng ta buộc phải đối mặt với những thử thách, chông gai. Trong những lúc tưởng chừng như quá nản chí và không  thể vượt qua những khó khăn trước mắt, hãy tĩnh tâm và đọc 4 cuốn sách này, chúng sẽ giúp bạn lấy lại sự cân bằng trong cuộc sống.</p>truetrue<p>Trân trọng giới thiệu!</p>",2016-03-07 06:26:23.0,1,2017-11-09 08:53:44.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 08:58:18.0,1
69,284,N/A,20 Cuốn Sách Bán Chạy Nhất Năm 2015 Trên Waka,collection,1,2016-07-26 09:44:35.0,0,0,2,0,"1596,535,4016,3314,3317,4621,6105,10292,10691,11003,5952,10614,10693,10702,11433,11620,11706,10990",PUB,N/A,2016-03-07 06:26:23.0,1,2016-03-07 06:26:23.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:35.0,1
