content_tag_brid.content_tag_key,content_tag_brid.content_key,content_tag_brid.content_id,content_tag_brid.tag_key,content_tag_brid.tag_id,content_tag_brid.created_time,content_tag_brid.created_by,content_tag_brid.updated_time,content_tag_brid.updated_by,content_tag_brid.last_mofidied,content_tag_brid.content_type_key
14123,2785,10142,5216,9760,2015-09-19 02:58:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14124,3435,10398,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14125,3435,10398,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14126,3464,10654,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14127,3854,10910,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14128,3854,10910,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14129,1006,927,1930,4416,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14130,1006,927,5545,13711,2015-12-03 04:29:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14131,639,1183,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14132,639,1183,11,102,2014-08-25 04:52:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14133,679,1695,3795,3444,2015-04-14 08:42:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14134,679,1695,987,5550,2015-09-04 08:07:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14135,1144,2463,4986,7616,2015-09-08 03:56:51.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14136,1144,2463,4647,4558,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14137,1144,2463,3791,2539,2014-12-30 09:58:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14138,1901,5791,1949,4952,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14139,1949,6303,3774,1,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14140,1949,6303,1186,7274,2015-09-08 02:31:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14141,3310,7071,3774,1,2015-09-08 02:31:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14142,3310,7071,233,9884,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14143,1550,7839,3834,5164,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14144,1550,7839,48,4414,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14145,1616,8607,4614,4122,2015-07-30 08:23:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14146,1616,8607,4403,960,2014-09-18 04:13:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14147,3186,11423,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14148,3186,11423,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14149,499,416,525,513,2014-09-14 07:01:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14150,723,2208,40,3882,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14151,723,2208,1136,6800,2015-09-07 11:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14152,723,2208,1137,6806,2015-09-07 11:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14153,405,3488,3812,4404,2015-09-01 02:59:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14154,405,3488,46,4182,2015-08-14 09:07:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14155,1930,6048,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14156,1930,6048,3798,3750,2015-07-07 08:21:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14157,1465,6816,1949,4952,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14158,1590,8352,5191,9504,2015-09-15 04:33:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14159,1590,8352,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14160,1713,9888,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14161,1713,9888,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14162,2265,10144,1921,3876,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14163,2265,10144,3996,9862,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14164,3119,10400,5225,9842,2015-09-23 03:09:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14165,3119,10400,5415,11510,2015-11-03 07:36:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14166,3770,10912,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14167,2887,11680,1899,517,2014-09-14 07:12:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14168,899,417,2748,4418,2015-09-01 03:13:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14169,899,417,2749,4424,2015-09-01 03:13:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14170,899,417,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14171,177,673,3615,13239,2015-11-24 08:41:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14172,177,673,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14173,348,2465,4985,7610,2015-09-08 03:54:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14174,348,2465,883,4560,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14175,1177,2977,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14176,1177,2977,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14177,3318,6561,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14178,3318,6561,3852,5820,2015-09-07 02:34:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14179,2024,7329,2943,6156,2015-09-07 08:00:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14180,2024,7329,66,4940,2015-09-03 04:28:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14181,1565,8097,4653,4620,2015-09-01 07:52:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14182,1641,8865,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14183,1641,8865,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14184,1689,9633,2730,4110,2015-07-30 04:57:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14185,3148,10657,5397,11359,2015-10-28 07:47:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14186,3148,10657,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14187,2868,11425,3811,4352,2015-08-31 03:54:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14188,2868,11425,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14189,103,418,2408,518,2014-09-14 07:23:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14190,574,674,632,918,2014-09-17 07:20:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14191,574,674,3618,13269,2015-11-24 09:29:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14192,210,930,3774,1,2015-11-24 09:29:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14193,210,930,233,9884,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14194,1039,1186,3774,1,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14195,1079,1698,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14196,1079,1698,2869,5554,2015-09-04 08:13:22.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14197,1123,2210,1922,3885,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14198,1123,2210,4902,6810,2015-09-07 11:59:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14199,1252,4258,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14200,1252,4258,5113,8652,2015-09-09 04:21:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14201,1431,6306,1949,4952,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14202,2979,7074,5283,10284,2015-09-28 08:01:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14203,2979,7074,2991,6582,2015-09-07 09:34:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14204,2589,7842,3834,5164,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14205,2589,7842,48,4414,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14206,2655,8610,850,4125,2015-07-30 08:36:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14207,2655,8610,4403,960,2014-09-18 04:13:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14208,2752,9890,3347,9878,2015-09-23 07:52:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14209,1747,10146,5311,10528,2015-10-02 08:45:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14210,1747,10146,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14211,1747,10146,232,9864,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14212,2801,10402,1581,10866,2015-10-15 07:18:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14213,2801,10402,232,9864,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14214,2830,10658,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14215,2830,10658,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14216,3503,11426,4501,2346,2014-12-04 15:29:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14217,3503,11426,4004,10222,2015-09-26 03:47:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14218,3522,11682,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14219,745,2467,69,4980,2015-09-03 04:34:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14220,745,2467,1909,2550,2014-12-31 02:38:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14221,2932,3491,1295,8272,2015-09-09 01:44:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14222,2932,3491,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14223,2041,7587,3774,1,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14224,2041,7587,2704,3756,2015-07-08 02:48:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14225,2629,8355,5191,9504,2015-09-15 04:33:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14226,2629,8355,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14227,3161,10915,37,3852,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14228,3161,10915,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14229,900,420,4631,4420,2015-09-01 03:13:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14230,900,420,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14231,900,420,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14232,974,676,1736,13266,2015-11-24 09:29:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14233,974,676,1737,13275,2015-11-24 09:29:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14234,1202,3492,69,4980,2015-09-03 04:34:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14235,3319,6564,2022,7036,2015-09-08 01:38:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14236,3319,6564,1911,3278,2015-03-19 02:15:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14237,3275,7332,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14238,3275,7332,3867,6142,2015-09-07 07:58:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14239,2604,8100,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14240,2604,8100,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14241,2680,8868,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14242,2728,9636,2410,526,2014-09-14 11:49:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14243,2728,9636,845,4080,2015-07-30 04:42:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14244,2232,9892,3997,9882,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14245,2232,9892,17,476,2014-09-14 00:20:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14246,3410,10148,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14247,3410,10148,5237,9930,2015-09-24 03:55:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14248,3436,10404,3470,10918,2015-10-15 08:05:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14249,3436,10404,3852,5820,2015-09-07 02:34:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14250,3465,10660,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14251,3465,10660,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14252,3827,10916,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14253,3827,10916,4074,11903,2015-11-12 02:58:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14254,3187,11428,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14255,104,421,1913,3567,2015-05-15 02:06:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14256,607,933,3664,13722,2015-12-03 04:57:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14257,283,1701,3774,1,2015-12-03 04:57:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14258,283,1701,4752,5558,2015-09-04 08:15:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14259,327,2213,1922,3885,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14260,327,2213,4902,6810,2015-09-07 11:59:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14261,2291,4261,4647,4558,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14262,2291,4261,5114,8660,2015-09-09 04:22:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14263,2470,6309,3067,7270,2015-09-08 02:30:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14264,2470,6309,2026,7118,2015-09-08 02:02:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14265,1482,7077,3864,6064,2015-09-07 07:48:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14266,2069,7845,3834,5164,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14267,2069,7845,48,4414,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14268,2135,8613,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14269,4000,11429,48,4414,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14270,3842,11685,1899,517,2014-09-14 07:12:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14271,3842,11685,3846,5552,2015-09-04 08:07:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14272,501,422,4631,4420,2015-09-01 03:13:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14273,501,422,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14274,501,422,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14275,178,678,1736,13266,2015-11-24 09:29:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14276,178,678,1737,13275,2015-11-24 09:29:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14277,680,1702,82,5556,2015-09-04 08:15:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14278,680,1702,17,476,2014-09-14 00:20:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14279,3258,2470,1223,7628,2015-09-08 04:16:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14280,406,3494,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14281,406,3494,1531,10410,2015-09-29 07:15:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14282,1902,5798,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14283,1902,5798,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14284,2504,6822,1132,6772,2015-09-07 10:13:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14285,1523,7590,5375,11106,2015-10-22 08:01:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14286,1523,7590,2705,3765,2015-07-08 02:52:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14287,2109,8358,3308,9502,2015-09-15 04:33:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14288,2109,8358,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14289,1668,9126,47,4354,2015-08-31 03:54:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14290,1668,9126,1523,10324,2015-09-28 08:29:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14291,2266,10150,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14292,2266,10150,5312,10534,2015-10-02 08:50:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14293,3120,10406,253,10516,2015-10-02 08:27:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14294,3120,10406,1921,3876,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14295,3149,10662,5399,11373,2015-10-28 08:04:22.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14296,3149,10662,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14297,2843,10918,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14298,2843,10918,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14299,2869,11430,4155,13912,2015-12-11 03:43:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14300,2869,11430,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14301,3741,11686,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14302,3741,11686,2253,13236,2015-11-24 08:36:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14303,901,423,2750,4430,2015-09-01 03:34:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14304,901,423,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14305,575,679,307,11818,2015-11-09 02:42:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14306,575,679,1930,4416,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14307,575,679,2140,10720,2015-10-07 03:20:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14308,1080,1703,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14309,1080,1703,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14310,1384,5799,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14311,1384,5799,1020,5780,2015-09-07 02:27:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14312,1448,6567,4702,5166,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14313,1448,6567,4924,7026,2015-09-08 01:36:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14314,1448,6567,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14315,2958,7335,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14316,2958,7335,3867,6142,2015-09-07 07:58:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14317,2084,8103,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14318,2084,8103,2769,4606,2015-09-01 07:49:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14319,2160,8871,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14320,2208,9639,2410,526,2014-09-14 11:49:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14321,2208,9639,845,4080,2015-07-30 04:42:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14322,105,424,4632,4426,2015-09-01 03:34:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14323,105,424,4633,4432,2015-09-01 03:34:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14324,105,424,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14325,975,680,2189,11821,2015-11-09 02:42:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14326,975,680,1894,148,2014-09-10 14:23:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14327,975,680,1738,13281,2015-11-24 09:39:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14328,1007,936,2147,11036,2015-10-22 07:16:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14329,1007,936,4644,4524,2015-09-01 07:22:22.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14330,243,1192,689,1624,2014-10-14 15:28:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14331,243,1192,2310,189,2014-09-11 04:19:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14332,284,1704,989,5566,2015-09-04 08:20:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14333,724,2216,40,3882,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
14334,724,2216,3019,6808,2015-09-07 11:59:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:26:00.0,1
