tags_dim.tag_key,tags_dim.tag_id,tags_dim.tag_name,tags_dim.is_admin,tags_dim.status,tags_dim.created_time,tags_dim.created_by,tags_dim.updated_time,tags_dim.updated_by,tags_dim.last_mofidied
4790,5850,Robert Baden,0,ACT,2015-09-07 02:39:45.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:11.0
4791,5856,Làm Giàu Không Đợi Tuổi,0,ACT,2015-09-07 02:41:49.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:11.0
4792,5880,Hồng lâu mộng - Phần 12,0,ACT,2015-09-07 02:46:22.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:45.0
4793,5886,Hồng lâu mộng - Phần 10,0,ACT,2015-09-07 02:47:02.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:45.0
4794,5892,Hồng lâu mộng - Phần 7,0,ACT,2015-09-07 02:48:07.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:45.0
4795,5898,Hồng lâu mộng - Phần 6,0,ACT,2015-09-07 02:48:28.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:46.0
4796,5904,Tây du kí - Phần 4,0,ACT,2015-09-07 02:50:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:46.0
4797,5910,Hồng lâu mộng - Phần 5,0,ACT,2015-09-07 02:51:50.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:46.0
4798,5916,Hồng lâu mộng - Phần 2,0,ACT,2015-09-07 02:53:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:46.0
4799,5926,La Quán Trung,0,ACT,2015-09-07 02:55:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:46.0
4800,5932,Tam quốc diễn nghĩa - Phần 3,0,ACT,2015-09-07 02:56:45.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:46.0
4801,5942,Sổ Tay Tiếng Anh Trong Công Việc Hành Chính,0,ACT,2015-09-07 03:01:07.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:46.0
4802,5948,Tam quốc diễn nghĩa - Phần 1,0,ACT,2015-09-07 03:01:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:46.0
4803,5960,Gari,0,ACT,2015-09-07 03:03:57.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:12.0
4804,5966,Nhắm Mắt Lại Thấy Cả Bầu Trời - Phần 1,0,ACT,2015-09-07 03:04:28.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:11.0
4805,5972,Con đến như một phép màu - Phần 1,0,ACT,2015-09-07 03:05:42.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:12.0
4806,5994,Tiểu Thời Đại,0,ACT,2015-09-07 03:18:40.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:13.0
4807,6006,Trò Chơi Vương Quyền,0,ACT,2015-09-07 07:17:59.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:45.0
4808,6016,Hành Trình Biến Thương Hiệu Thành Biểu Tượng,0,ACT,2015-09-07 07:25:09.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:45.0
4809,6024,Thuật Thúc Đẩy Nhân Viên,0,ACT,2015-09-07 07:29:00.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:45.0
4810,6030,Thuật Marketing,0,ACT,2015-09-07 07:33:33.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:48.0
4811,6036,Al Lautenslager,0,ACT,2015-09-07 07:36:32.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:48.0
4812,6042,Phạm Trí Hùng,0,ACT,2015-09-07 07:38:13.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:48.0
4813,6048,Bản Chất Của Dối Trá,0,ACT,2015-09-07 07:39:46.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:11.0
4814,6054,Hồi Ký Song Đôi - Tập 2 - Đổi Thay Và Kiên Định - P5,0,ACT,2015-09-07 07:47:46.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:47.0
4815,6060,Công Ty Nhật Bản,0,ACT,2015-09-07 07:47:49.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:14.0
4816,6068,Karen Berman,0,ACT,2015-09-07 07:48:59.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:48.0
4817,6074,Hồi Ký Song Đôi - Tập 2 - Đổi Thay Và Kiên Định - P3,0,ACT,2015-09-07 07:49:05.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:48.0
4818,6084,Hồi Ký Song Đôi - Tập 1 - Tình Bạn Trong Sáng - P5,0,ACT,2015-09-07 07:50:17.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:48.0
4819,6096,Noam Wasserman,0,ACT,2015-09-07 07:52:22.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:50.0
4820,6104,Viết Về Nước Mỹ: Hoa ve chai trên đất Mỹ - Phần 2,0,ACT,2015-09-07 07:54:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:50.0
4821,6114,Brad Feld,0,ACT,2015-09-07 07:55:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:50.0
4822,6122,Phạm Lữ Ân,0,ACT,2015-09-07 07:56:21.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:14.0
4823,6128,Erec Rex - Tập 2 - Quái vật xứ khác - Phần 2,0,ACT,2015-09-07 07:57:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:50.0
4824,6134, truyện phiêu lưu,0,ACT,2015-09-07 07:57:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:50.0
4825,6140,Erec Rex - Tập 1 - Mắt Rồng - Phần 2,0,ACT,2015-09-07 07:57:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:50.0
4826,6158,Tôi đã tập hôn như thế nào? - Phần 7,0,ACT,2015-09-07 08:00:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:49.0
4827,6166,Leigh Thompson,0,ACT,2015-09-07 08:02:06.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:16.0
4828,6174, ebook hạt giống tâm hồn,0,ACT,2015-09-07 08:02:11.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:16.0
4829,6186,Tôi đã tập hôn như thế nào? - Phần 2,0,ACT,2015-09-07 08:04:25.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:50.0
4830,6196,Nụ hôn đầu - Phần 7,0,ACT,2015-09-07 08:06:45.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:17.0
4831,6210,Nụ hôn đầu - Phần 3,0,ACT,2015-09-07 08:09:24.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:15.0
4832,6222,Bạn Văn 2 - Phần 2,0,ACT,2015-09-07 08:11:36.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:15.0
4833,6228,Bạn Văn 1 - Phần 2,0,ACT,2015-09-07 08:12:38.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:50.0
4834,6236,Bạn Văn 1 - Phần 1,0,ACT,2015-09-07 08:13:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:51.0
4835,6244,Túi Khôn (The Nack),0,ACT,2015-09-07 08:15:00.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:17.0
4836,6256,Màu Sắc Cầu Vồng - Phần 2,0,ACT,2015-09-07 08:24:20.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:51.0
4837,6262,Gregersen,0,ACT,2015-09-07 08:26:24.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:14.0
4838,6268,Bùa May Mắn - Phần 5,0,ACT,2015-09-07 08:26:30.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:51.0
4839,6274,Bùa May Mắn - Phần 3,0,ACT,2015-09-07 08:26:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:51.0
4840,6282,Bài học Hillary - Phần 3,0,ACT,2015-09-07 08:28:51.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:51.0
4841,6292,Ai rồi cũng chỉ còn lại một mình,0,ACT,2015-09-07 08:30:57.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:51.0
4842,6298,Kẻ Thành Công Phải Biết Lắng Nghe,0,ACT,2015-09-07 08:31:00.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:17.0
4843,6308,Hà Nội - đôi bờ sông Hồng,0,ACT,2015-09-07 08:32:28.0,1,2016-01-12 09:16:29.0,1,2016-07-26 09:43:49.0
4844,6320,Nic Peeling,0,ACT,2015-09-07 08:32:41.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:53.0
4845,6326,Sao thầy không mãi teen teen,0,ACT,2015-09-07 08:33:37.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:18.0
4846,6342,Ngọc Lý,0,ACT,2015-09-07 08:36:28.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:18.0
4847,6350,Charlene Li,0,ACT,2015-09-07 08:38:42.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:18.0
4848,6356,Groundswell,0,ACT,2015-09-07 08:38:42.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:18.0
4849,6364,Thư Của Trứng Gà Gửi Chứng Khoán - Phần 2,0,ACT,2015-09-07 08:38:47.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:20.0
4850,6370,Thư Của Trứng Gà Gửi Chứng Khoán - Phần 1,0,ACT,2015-09-07 08:40:21.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:18.0
4851,6384,James Wallace,0,ACT,2015-09-07 08:44:25.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:54.0
4852,6390,Tham Vọng Lớn Lao Và Quá Trình Hình Thành Đế Chế Microsoft,0,ACT,2015-09-07 08:44:26.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:54.0
4853,6396,Loren B. Belker,0,ACT,2015-09-07 08:48:48.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:19.0
4854,6402,David Kirkpatrick,0,ACT,2015-09-07 08:50:14.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:19.0
4855,6418,Laura Ries,0,ACT,2015-09-07 08:51:37.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:17.0
4856,6424,7 Nguyên Tắc Bất Biến Để Xây Dựng Doanh Nghiệp Nhỏ,0,ACT,2015-09-07 08:52:34.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:18.0
4857,6430,Kristin Anderson,0,ACT,2015-09-07 08:54:11.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:19.0
4858,6436,Jonathan Spall,0,ACT,2015-09-07 08:55:20.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:20.0
4859,6442,Todd Burpo,0,ACT,2015-09-07 08:55:34.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:52.0
4860,6458,Nụ hôn thần chết,0,ACT,2015-09-07 08:56:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:53.0
4861,6464,Harvey B. Mackay,0,ACT,2015-09-07 08:58:02.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:52.0
4862,6472,Màu Sắc Cầu Vồng - Phần 1,0,ACT,2015-09-07 08:59:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:54.0
4863,6484,9=10: 9 Yếu Tố Quyết Định Điểm 10 Trong Kinh Doanh,0,ACT,2015-09-07 09:01:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:55.0
4864,6492,Cuộc Cách Mạng Công Nghiệp Lần III,0,ACT,2015-09-07 09:04:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:55.0
4865,6504,Ai Nói Voi Không Thể Khiêu Vũ,0,ACT,2015-09-07 09:09:42.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:21.0
4866,6510,Hồi Ký Bà Tùng Long,0,ACT,2015-09-07 09:23:51.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:56.0
4867,6516,Hãy Để Anh Vào Tầm Mắt Em,0,ACT,2015-09-07 09:24:25.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:56.0
4868,6522,Gõ Cửa Thiên Đường - 6 Chìa Khóa Tâm Linh Làm Giàu Cuộc Sống,0,ACT,2015-09-07 09:25:17.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:55.0
4869,6534,Thực Thi,0,ACT,2015-09-07 09:26:08.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:20.0
4870,6540,Chàng Trai Nhà Bên,0,ACT,2015-09-07 09:27:34.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:22.0
4871,6546,Thiên Tài Gàn Dở Và Câu Chuyện Thần Kỳ Về Quả Táo,0,ACT,2015-09-07 09:27:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:55.0
4872,6554,Câu chuyện thời trang - Những công chúa Prada,0,ACT,2015-09-07 09:29:05.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:55.0
4873,6568,Bài học Hillary - Phần 1,0,ACT,2015-09-07 09:31:19.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:55.0
4874,6608,Cẩm nang: Những mẹo vặt trong cuộc sống hằng ngày,0,ACT,2015-09-07 09:36:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:56.0
4875,6614,Sụp đổ,0,ACT,2015-09-07 09:38:15.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:56.0
4876,6620,Jeon Jee Eun,0,ACT,2015-09-07 09:39:50.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:55.0
4877,6630,Võ Trung Kiên,0,ACT,2015-09-07 09:39:55.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:55.0
4878,6636,9 bí quyết vận dụng luật hấp dẫn để thay đổi vận mệnh cuộc đời,0,ACT,2015-09-07 09:41:01.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:57.0
4879,6642,Seo Ji Weon,0,ACT,2015-09-07 09:42:24.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:57.0
4880,6648,Bí Kíp Lập Kế Hoạch,0,ACT,2015-09-07 09:42:24.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:57.0
4881,6654,Nguyễn thị Kim Ngân,0,ACT,2015-09-07 09:43:17.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:57.0
4882,6666,Tối mùa đông tôi nhớ người yêu cũ,0,ACT,2015-09-07 09:44:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:57.0
4883,6672,Bí Kíp Giúp Trẻ Tự Tin,0,ACT,2015-09-07 09:44:30.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:57.0
4884,6686,Tạp chí,0,ACT,2015-09-07 09:47:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:59.0
4885,6692,Tàn Nhang Và Con Vẹt Nhại,0,ACT,2015-09-07 09:47:34.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:59.0
4886,6698,Sống Xanh - Thuyền Trưởng Tôi Không Biết Truy Tìm Kho Báu,0,ACT,2015-09-07 09:48:37.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:23.0
4887,6704,Franny K. Stein,0,ACT,2015-09-07 09:49:29.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:23.0
4888,6710,Sống Xanh - Ruộng Lúa Nhà Bác Để Tự Nhiên,0,ACT,2015-09-07 09:50:50.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:58.0
4889,6716,Sống Xanh - Kẻ Trộm Băng,0,ACT,2015-09-07 09:57:04.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:22.0
4890,6722, ngày xưa - Thầy phù thủy phi thường Oz,0,ACT,2015-09-07 09:58:11.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:00.0
4891,6728, ngày xưa - Nàng tiên cá,0,ACT,2015-09-07 09:59:21.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:23.0
4892,6734, ngày xưa -Cô bé tí hon,0,ACT,2015-09-07 10:00:43.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:24.0
4893,6740, ngày xưa - Bầy chim thiên nga,0,ACT,2015-09-07 10:02:05.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:23.0
4894,6746, ngày xưa- Alice lạc vào xứ sở thần tiên,0,ACT,2015-09-07 10:04:30.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:25.0
4895,6758,Phong cách bán hàng Zig Ziglar,0,ACT,2015-09-07 10:08:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:58.0
4896,6768,Ulysses Moore - Tập 1. Cánh cửa thời gian,0,ACT,2015-09-07 10:11:43.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:58.0
4897,6780,Park Bum Shin,0,ACT,2015-09-07 10:15:27.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:24.0
4898,6786,Tĩnh Đô Vương và Đoan Nam Vương,0,ACT,2015-09-07 10:17:25.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:00.0
4899,6792,Bánh xe khứ quốc,0,ACT,2015-09-07 10:18:19.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:00.0
4900,6798,Gia Vị Lỗi Chính Tả,0,ACT,2015-09-07 11:43:52.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:26.0
4901,6804,Ivy + Bean,0,ACT,2015-09-07 11:52:24.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:24.0
4902,6810,Chuyện Đời Của Tracy Cốc Nhựa,0,ACT,2015-09-07 11:59:58.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:26.0
4903,6816,Con mèo tự dưng biết nói,0,ACT,2015-09-07 12:06:44.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:24.0
4904,6822,Martin Page,0,ACT,2015-09-07 12:09:52.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:26.0
4905,6828,Bác Sĩ Voi Lolo,0,ACT,2015-09-07 12:11:30.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:24.0
4906,6834,Chuyện Nhỏ! - Học Mà Chơi,0,ACT,2015-09-07 12:15:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:58.0
4907,6840,Kochka,0,ACT,2015-09-07 12:19:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:58.0
4908,6856,Misner,0,ACT,2015-09-08 01:09:38.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:58.0
4909,6866,Susan Negen,0,ACT,2015-09-08 01:12:22.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:58.0
4910,6872,C.K. Prahalad,0,ACT,2015-09-08 01:14:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:58.0
4911,6878,Những Triệu Phú Thầm Lặng,0,ACT,2015-09-08 01:15:46.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:58.0
4912,6884,Tây du kí - Phần 1,0,ACT,2015-09-08 01:18:17.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:58.0
4913,6894,An Thị Thanh Nhàn,0,ACT,2015-09-08 01:21:05.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:00.0
4914,6910,Thiên Lại Chỉ Diên,0,ACT,2015-09-08 01:22:48.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:25.0
4915,6922,Hải Âu Phi Phi,0,ACT,2015-09-08 01:23:45.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:59.0
4916,6930,Joseph Heagney,0,ACT,2015-09-08 01:24:41.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:02.0
4917,6936,Thiên thần sa ngã,0,ACT,2015-09-08 01:25:04.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:25.0
4918,6956,Những câu chuyện về trí tuệ,0,ACT,2015-09-08 01:27:09.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:59.0
4919,6980,Mẫu thượng ngàn,0,ACT,2015-09-08 01:30:35.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:27.0
4920,7002,Thiên nhãn,0,ACT,2015-09-08 01:31:57.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:29.0
4921,7008,SQ Chỉ Số Bán Hàng Thông Minh,0,ACT,2015-09-08 01:32:13.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:01.0
4922,7014,Thái Hùng Tâm,0,ACT,2015-09-08 01:33:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:01.0
4923,7020,Chiếc điếu cày gia bảo,0,ACT,2015-09-08 01:34:46.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:29.0
4924,7026,Thám Tử Vô Danh,0,ACT,2015-09-08 01:36:16.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:29.0
4925,7040,Richard Hall,0,ACT,2015-09-08 01:38:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:01.0
4926,7046,George Selden,0,ACT,2015-09-08 01:39:34.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:29.0
4927,7052,Cầm nhặt tri âm,0,ACT,2015-09-08 01:40:30.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:29.0
4928,7066,101+ Ý Tưởng Cải Thiện Các Mối Quan Hệ,0,ACT,2015-09-08 01:43:05.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:29.0
4929,7082,Cuộc Đời Và Sự Nghiệp Của Tôi,0,ACT,2015-09-08 01:48:17.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:59.0
4930,7088,e-Riches 2.0 - Làm Giàu Trên Mạng Bằng Các Công Cụ Web 2.0,0,ACT,2015-09-08 01:50:56.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:59.0
4931,7094,Jeffrey Bussgang,0,ACT,2015-09-08 01:55:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:59.0
4932,7100,Josiane Chriqui Feigon,0,ACT,2015-09-08 01:58:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:03.0
4933,7108,101+ Ý Tưởng Thu Hút Khách Hàng,0,ACT,2015-09-08 02:00:26.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:03.0
4934,7114,Thanh Giang,0,ACT,2015-09-08 02:01:26.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:31.0
4935,7122,Noel M. Tichy,0,ACT,2015-09-08 02:02:39.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:34.0
4936,7136,Góc bể chân trời,0,ACT,2015-09-08 02:04:05.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:32.0
4937,7152,Jeong You Jeong,0,ACT,2015-09-08 02:05:30.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:33.0
4938,7170,Tư Duy Nhanh Và Chậm,0,ACT,2015-09-08 02:07:36.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:56:03.0
4939,7180,Con ngựa Mãn Châu,0,ACT,2015-09-08 02:08:57.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:34.0
5874,16115,Ân Tầm,0,ACT,2016-08-02 12:57:46.0,141,NULL,141,2016-08-04 11:24:09.0
5875,16109,Tuấn Phạm,0,ACT,2016-08-02 10:53:43.0,141,NULL,141,2016-08-04 11:24:09.0
5876,16118,dem dinh menh,0,ACT,2016-08-02 12:57:46.0,141,NULL,141,2016-08-04 11:24:09.0
5877,16121,Úc Noãn Tâm,0,ACT,2016-08-02 12:57:46.0,141,NULL,141,2016-08-04 11:24:09.0
5878,16124,Hoắc Thiên Kình,0,ACT,2016-08-02 12:57:46.0,141,NULL,141,2016-08-04 11:24:09.0
5879,16128,Yifeisi Biến Mất,0,ACT,2016-08-03 09:35:57.0,141,NULL,141,2016-08-04 11:36:11.0
5880,16133,doan duong ky uc,0,ACT,2016-08-03 09:50:33.0,141,NULL,141,2016-08-04 11:36:11.0
5881,16130,Gỗ & Born,0,ACT,2016-08-03 09:50:33.0,141,NULL,141,2016-08-04 11:39:11.0
5882,16134,hàm hàm,0,ACT,2016-08-03 10:19:02.0,141,NULL,141,2016-08-04 11:39:11.0
5883,16137,em la dinh menh doi anh,0,ACT,2016-08-03 10:19:02.0,141,NULL,141,2016-08-04 11:40:12.0
5884,16139,Thương Tín,0,ACT,2016-08-03 10:26:03.0,141,NULL,141,2016-08-04 11:40:12.0
5885,16142,hồi ký thương tín,0,ACT,2016-08-03 10:26:03.0,141,NULL,141,2016-08-04 11:40:12.0
5886,16146,Bão - Hà Mạnh Luân,0,ACT,2016-08-03 10:31:07.0,141,NULL,141,2016-08-04 11:40:12.0
5887,16143,khoi bay ve troi,0,ACT,2016-08-03 10:31:06.0,141,NULL,141,2016-08-05 11:20:34.0
5888,16176,Numagician Những Con Số Ảo Thuật,0,ACT,2016-08-05 11:11:26.0,4,NULL,4,2016-08-08 09:33:44.0
5889,16191,Chính trị gia,0,ACT,2016-08-08 08:41:08.0,113,NULL,113,2016-08-08 09:33:44.0
5890,16194,Tranh cử tổng thống,0,ACT,2016-08-08 08:41:08.0,113,NULL,113,2016-08-08 09:33:44.0
5891,16200,diễn văn,0,ACT,2016-08-08 08:41:08.0,113,NULL,113,2016-08-08 09:33:44.0
5892,16197,Tổng thống Mỹ,0,ACT,2016-08-08 08:41:08.0,113,NULL,113,2016-08-08 17:08:10.0
5893,16217,ebook dành cho thiếu nhi,0,ACT,2016-08-08 16:04:16.0,113,NULL,113,2016-08-08 17:08:10.0
5894,16214,sách tranh thiếu nhi,0,ACT,2016-08-08 16:04:16.0,113,NULL,113,2016-08-10 15:30:49.0
5895,16220,sách kĩ năng teen,0,ACT,2016-08-09 10:27:05.0,4,NULL,4,2016-08-10 15:30:49.0
5896,16221,sách kĩ năng tuổi teen,0,ACT,2016-08-09 10:44:13.0,4,NULL,4,2016-08-10 17:18:09.0
5897,16250,Erich Maria Remarque,0,ACT,2016-08-10 14:36:11.0,141,NULL,141,2016-08-10 17:18:09.0
5898,16259,khat vong tinh yeu,0,ACT,2016-08-10 15:43:12.0,141,NULL,141,2016-08-10 17:18:10.0
5899,16256,bì bì,0,ACT,2016-08-10 15:43:12.0,141,NULL,141,2016-08-10 17:18:10.0
5900,16253,khai hoan mon,0,ACT,2016-08-10 14:36:11.0,141,NULL,141,2016-08-11 11:18:35.0
5901,16260,Kỹ năng quản lý thời gian,0,ACT,2016-08-10 16:07:58.0,141,NULL,141,2016-08-12 10:22:06.0
5902,16263,cuộc thi sáng tác,0,ACT,2016-08-11 09:18:27.0,113,NULL,113,2016-08-12 10:28:06.0
5903,16266,văn bản quy phạm pháp luật,0,ACT,2016-08-11 09:28:39.0,113,NULL,113,2016-08-12 10:30:06.0
5904,16271,Hoa tiêu hàng hải,0,ACT,2016-08-11 10:02:16.0,113,NULL,113,2016-08-12 10:30:06.0
5905,16268,hàng hải Việt Nam,0,ACT,2016-08-11 10:02:16.0,113,NULL,113,2016-08-12 10:32:06.0
5906,16275,day la mua cua tinh yeu,0,ACT,2016-08-11 14:17:38.0,141,NULL,141,2016-08-12 10:36:06.0
5907,16278,Bà Tùng Long,0,ACT,2016-08-11 14:37:39.0,141,NULL,141,2016-08-12 10:36:06.0
