contentset_content_brid.contentset_content_key,contentset_content_brid.contentset_key,contentset_content_brid.contentset_id,contentset_content_brid.content_key,contentset_content_brid.content_id,contentset_content_brid.contentset_type,contentset_content_brid.ordering,contentset_content_brid.status,contentset_content_brid.created_time,contentset_content_brid.created_by,contentset_content_brid.updated_time,contentset_content_brid.updated_by,contentset_content_brid.last_mofidied,contentset_content_brid.content_type_key
3663,349,552,4629,14652,collection,0,ACT,2018-01-18 16:25:38.0,276,2018-01-18 16:25:38.0,276,2018-01-18 16:28:57.0,1
3664,349,552,3170,10118,collection,0,ACT,2018-01-18 16:28:37.0,276,2018-01-18 16:28:37.0,276,2018-01-18 16:30:57.0,1
3665,349,552,4772,14990,collection,0,ACT,2018-01-18 16:30:13.0,276,2018-01-18 16:30:13.0,276,2018-01-18 16:30:57.0,1
3666,349,552,4145,13544,collection,0,ACT,2018-01-18 16:30:38.0,276,2018-01-18 16:30:38.0,276,2018-01-18 16:31:57.0,1
3667,349,552,1207,2888,collection,0,ACT,2018-01-18 16:31:23.0,276,2018-01-18 16:31:23.0,276,2018-01-18 16:31:57.0,1
3668,349,552,3195,10180,collection,0,ACT,2018-01-18 16:31:23.0,276,2018-01-18 16:31:23.0,276,2018-01-18 16:31:57.0,1
3669,349,552,1097,2481,collection,0,ACT,2018-01-18 16:31:23.0,276,2018-01-18 16:31:23.0,276,2018-01-18 16:33:58.0,1
3670,350,554,6220,17189,collection,0,ACT,2018-01-18 16:33:48.0,276,2018-01-18 16:33:48.0,276,2018-01-18 16:34:58.0,1
3671,350,554,5568,16773,collection,0,ACT,2018-01-18 16:34:57.0,276,2018-01-18 16:34:57.0,276,2018-01-18 16:34:58.0,1
3672,350,554,1061,2392,collection,0,ACT,2018-01-18 16:34:12.0,276,2018-01-18 16:34:12.0,276,2018-01-18 16:35:58.0,1
3673,350,554,4902,15282,collection,0,ACT,2018-01-18 16:35:33.0,276,2018-01-18 16:35:33.0,276,2018-01-18 16:36:58.0,1
3674,350,554,6358,17480,collection,0,ACT,2018-01-18 16:36:31.0,276,2018-01-18 16:36:31.0,276,2018-01-18 16:36:58.0,1
3675,350,554,4319,13931,collection,0,ACT,2018-01-18 16:35:58.0,276,2018-01-18 16:35:58.0,276,2018-01-18 16:37:58.0,1
3676,350,554,6196,17148,collection,0,ACT,2018-01-18 16:37:17.0,276,2018-01-18 16:37:17.0,276,2018-01-18 16:37:58.0,1
3677,350,554,4320,13932,collection,0,ACT,2018-01-18 16:37:57.0,276,2018-01-18 16:37:57.0,276,2018-01-18 17:42:08.0,1
3678,1,556,6531,17876,collection,3,ACT,2018-01-18 17:41:42.0,139,2018-01-18 17:42:25.0,139,2018-01-18 17:43:08.0,1
3679,1,556,6514,17829,collection,2,ACT,2018-01-18 17:41:42.0,139,2018-01-18 17:42:25.0,139,2018-01-18 17:43:08.0,1
3680,1,556,6507,17814,collection,0,ACT,2018-01-18 17:41:42.0,139,2018-01-18 17:41:42.0,139,2018-01-18 17:43:08.0,1
3681,351,556,6507,17814,collection,1,ACT,2018-01-18 17:41:42.0,139,2018-04-04 08:52:32.0,215,2018-04-06 11:03:57.0,1
3682,1,557,6516,17837,collection,2,ACT,2018-01-18 17:44:53.0,139,2018-01-18 17:45:34.0,139,2018-01-18 17:46:08.0,1
3683,1,557,6494,17779,collection,0,ACT,2018-01-18 17:44:53.0,139,2018-01-18 17:44:53.0,139,2018-01-18 17:46:08.0,1
3684,352,557,6494,17779,collection,1,ACT,2018-01-18 17:44:53.0,139,2018-04-02 09:16:48.0,215,2018-04-02 09:17:12.0,1
3685,353,560,5041,15591,collection,0,ACT,2018-01-19 09:02:43.0,276,2018-01-19 09:02:43.0,276,2018-01-19 09:03:21.0,1
3686,353,560,6403,17566,collection,0,ACT,2018-01-19 09:03:08.0,276,2018-01-19 09:03:08.0,276,2018-01-19 09:04:21.0,1
3687,353,560,5426,16454,collection,0,ACT,2018-01-19 09:04:15.0,276,2018-01-19 09:04:15.0,276,2018-01-19 09:04:21.0,1
3688,353,560,4050,13313,collection,0,ACT,2018-01-19 09:03:42.0,276,2018-01-19 09:03:42.0,276,2018-01-19 09:05:21.0,1
3689,353,560,4619,14631,collection,0,ACT,2018-01-19 09:04:39.0,276,2018-01-19 09:04:39.0,276,2018-01-19 09:05:21.0,1
3690,353,560,6432,17637,collection,0,ACT,2018-01-19 09:05:11.0,276,2018-01-19 09:05:11.0,276,2018-01-19 09:06:21.0,1
3691,353,560,34,263,collection,0,ACT,2018-01-19 09:05:34.0,276,2018-01-19 09:05:34.0,276,2018-01-19 09:06:21.0,1
3692,353,560,4788,15027,collection,0,ACT,2018-01-19 09:05:51.0,276,2018-01-19 09:05:51.0,276,2018-01-19 09:09:22.0,1
3693,354,562,5254,16073,collection,0,ACT,2018-01-19 09:08:26.0,276,2018-01-19 09:08:26.0,276,2018-01-19 09:10:22.0,1
3694,354,562,1203,2882,collection,0,ACT,2018-01-19 09:09:21.0,276,2018-01-19 09:09:21.0,276,2018-01-19 09:10:22.0,1
3695,354,562,4348,13997,collection,0,ACT,2018-01-19 09:09:21.0,276,2018-01-19 09:09:21.0,276,2018-01-19 09:11:22.0,1
3696,354,562,114,355,collection,0,ACT,2018-01-19 09:10:22.0,276,2018-01-19 09:10:22.0,276,2018-01-19 09:13:22.0,1
3697,354,562,1521,4338,collection,0,ACT,2018-01-19 09:13:06.0,276,2018-01-19 09:13:06.0,276,2018-01-19 09:13:23.0,1
3698,354,562,6358,17480,collection,0,ACT,2018-01-19 09:13:06.0,276,2018-01-19 09:13:06.0,276,2018-01-19 09:14:22.0,1
3699,354,562,3003,9722,collection,0,ACT,2018-01-19 09:14:04.0,276,2018-01-19 09:14:04.0,276,2018-01-19 09:15:23.0,1
3700,354,562,6527,17847,collection,0,ACT,2018-01-19 09:14:56.0,276,2018-01-19 09:14:56.0,276,2018-01-19 09:16:23.0,1
3701,354,562,3091,9952,collection,0,ACT,2018-01-19 09:15:45.0,276,2018-01-19 09:15:45.0,276,2018-01-19 09:19:23.0,1
3702,355,565,2617,8202,collection,0,ACT,2018-01-19 09:18:54.0,276,2018-01-19 09:18:54.0,276,2018-01-19 09:20:23.0,1
3703,355,565,5467,16547,collection,0,ACT,2018-01-19 09:19:53.0,276,2018-01-19 09:19:53.0,276,2018-01-19 09:21:23.0,1
3704,355,565,2323,7215,collection,0,ACT,2018-01-19 09:21:17.0,276,2018-01-19 09:21:17.0,276,2018-01-19 09:22:24.0,1
3705,355,565,750,1596,collection,0,ACT,2018-01-19 09:21:48.0,276,2018-01-19 09:21:48.0,276,2018-01-19 09:23:24.0,1
3707,355,565,735,1551,collection,0,ACT,2018-01-19 09:23:11.0,276,2018-01-19 09:23:11.0,276,2018-01-19 09:23:24.0,1
3708,355,565,2622,8217,collection,0,ACT,2018-01-19 09:22:39.0,276,2018-01-19 09:22:39.0,276,2018-01-19 09:24:24.0,1
3709,355,565,5238,16037,collection,0,ACT,2018-01-19 09:23:58.0,276,2018-01-19 09:23:58.0,276,2018-01-19 09:24:24.0,1
3838,61,1,6602,18037,collection,540,ACT,2018-02-05 10:51:09.0,215,2018-02-11 09:12:04.0,215,2018-02-11 09:12:55.0,1
3710,352,557,6516,17837,collection,2,ACT,2018-01-18 17:44:53.0,139,2018-04-02 09:16:48.0,215,2018-04-02 09:17:12.0,1
3711,355,565,4767,14978,collection,0,ACT,2018-01-19 09:25:54.0,276,2018-01-19 09:25:54.0,276,2018-01-19 09:29:25.0,1
3712,356,567,1097,2481,collection,0,ACT,2018-01-19 09:28:32.0,276,2018-01-19 09:28:32.0,276,2018-01-19 09:30:25.0,1
3713,356,567,3682,11483,collection,0,ACT,2018-01-19 09:30:24.0,276,2018-01-19 09:30:24.0,276,2018-01-19 09:30:25.0,1
3714,356,567,4772,14990,collection,0,ACT,2018-01-19 09:29:40.0,276,2018-01-19 09:29:40.0,276,2018-01-19 09:31:25.0,1
3715,356,567,4971,15422,collection,0,ACT,2018-01-19 09:30:47.0,276,2018-01-19 09:30:47.0,276,2018-01-19 09:33:25.0,1
3716,356,567,1250,3110,collection,0,ACT,2018-01-19 09:32:49.0,276,2018-01-19 09:32:49.0,276,2018-01-19 09:41:26.0,1
3717,61,1,6543,17894,collection,494,ACT,2018-01-19 09:22:45.0,215,2018-01-24 15:36:22.0,48,2018-01-24 15:36:48.0,1
3718,357,570,4348,13997,collection,0,ACT,2018-01-19 11:35:26.0,276,2018-01-19 11:35:26.0,276,2018-01-19 11:35:43.0,1
3719,357,570,4642,14682,collection,0,ACT,2018-01-19 11:35:26.0,276,2018-01-19 11:35:26.0,276,2018-01-19 11:35:44.0,1
3720,357,570,835,1803,collection,0,ACT,2018-01-19 11:35:02.0,276,2018-01-19 11:35:02.0,276,2018-01-19 11:36:44.0,1
3721,357,570,5503,16632,collection,0,ACT,2018-01-19 11:36:04.0,276,2018-01-19 11:36:04.0,276,2018-01-19 11:37:44.0,1
3722,357,570,5038,15585,collection,0,ACT,2018-01-19 11:37:15.0,276,2018-01-19 11:37:15.0,276,2018-01-19 11:37:44.0,1
3723,357,570,4288,13866,collection,0,ACT,2018-01-19 11:36:50.0,276,2018-01-19 11:36:50.0,276,2018-01-19 11:38:44.0,1
3724,357,570,3110,9996,collection,0,ACT,2018-01-19 11:38:09.0,276,2018-01-19 11:38:09.0,276,2018-01-19 11:39:44.0,1
3725,357,570,1060,2391,collection,0,ACT,2018-01-19 11:39:30.0,276,2018-01-19 11:39:30.0,276,2018-01-19 13:37:01.0,1
3726,25,2,6497,17787,collection,1002,ACT,2018-01-19 13:36:07.0,48,2018-02-21 10:04:26.0,48,2018-02-21 10:04:48.0,1
3727,25,2,6352,17477,collection,1000,ACT,2018-01-19 13:37:35.0,48,2018-02-21 10:04:26.0,48,2018-02-21 10:04:48.0,1
3728,25,2,6463,17712,collection,1508,ACT,2018-01-19 13:37:10.0,48,2018-02-21 10:06:55.0,48,2018-02-21 10:07:49.0,1
3729,61,1,6540,17889,collection,491,ACT,2018-01-18 09:29:41.0,139,2018-01-24 15:36:22.0,48,2018-01-24 15:36:47.0,1
3730,345,543,6554,17922,collection,0,ACT,2018-01-22 09:30:17.0,276,2018-01-22 09:30:17.0,276,2018-01-22 09:31:18.0,1
3731,344,542,6554,17922,collection,0,ACT,2018-01-22 09:30:18.0,276,2018-01-22 09:30:18.0,276,2018-01-22 09:31:18.0,1
3732,346,546,6553,17919,collection,0,ACT,2018-01-22 09:30:38.0,276,2018-01-22 09:30:38.0,276,2018-01-22 09:31:18.0,1
3733,349,552,6548,17907,collection,0,ACT,2018-01-22 09:31:10.0,276,2018-01-22 09:31:10.0,276,2018-01-22 09:31:19.0,1
3734,348,550,6548,17907,collection,0,ACT,2018-01-22 09:31:10.0,276,2018-01-22 09:31:10.0,276,2018-01-22 09:31:19.0,1
3735,347,547,6553,17919,collection,0,ACT,2018-01-22 09:30:38.0,276,2018-01-22 09:30:38.0,276,2018-01-22 09:32:18.0,1
3736,350,554,6547,17904,collection,0,ACT,2018-01-22 09:31:31.0,276,2018-01-22 09:31:31.0,276,2018-01-22 09:32:18.0,1
3737,355,565,6544,17897,collection,0,ACT,2018-01-22 09:31:52.0,276,2018-01-22 09:31:52.0,276,2018-01-22 09:32:18.0,1
3738,353,560,6547,17904,collection,0,ACT,2018-01-22 09:31:31.0,276,2018-01-22 09:31:31.0,276,2018-01-22 09:32:18.0,1
3739,354,562,6544,17897,collection,0,ACT,2018-01-22 09:31:52.0,276,2018-01-22 09:31:52.0,276,2018-01-22 09:32:18.0,1
3740,357,570,6545,17900,collection,0,ACT,2018-01-22 09:32:09.0,276,2018-01-22 09:32:09.0,276,2018-01-22 09:32:18.0,1
3741,356,567,6545,17900,collection,0,ACT,2018-01-22 09:32:09.0,276,2018-01-22 09:32:09.0,276,2018-01-22 09:34:18.0,1
3742,333,517,6549,17910,collection,0,ACT,2018-01-22 09:33:25.0,159,2018-01-22 09:33:25.0,159,2018-01-22 09:34:18.0,1
3743,334,520,6555,17924,collection,0,ACT,2018-01-22 09:34:03.0,159,2018-01-22 09:34:03.0,159,2018-01-22 09:34:18.0,1
3744,332,514,6549,17910,collection,0,ACT,2018-01-22 09:33:25.0,159,2018-01-22 09:33:25.0,159,2018-01-22 09:34:18.0,1
3745,335,522,6555,17924,collection,0,ACT,2018-01-22 09:34:03.0,159,2018-01-22 09:34:03.0,159,2018-01-22 09:35:18.0,1
3746,336,525,6546,17901,collection,0,ACT,2018-01-22 09:34:33.0,159,2018-01-22 09:34:33.0,159,2018-01-22 09:35:18.0,1
3747,341,537,6550,17912,collection,0,ACT,2018-01-22 09:34:57.0,159,2018-01-22 09:34:57.0,159,2018-01-22 09:35:18.0,1
3748,337,528,6546,17901,collection,0,ACT,2018-01-22 09:34:33.0,159,2018-01-22 09:34:33.0,159,2018-01-22 09:35:19.0,1
3749,340,534,6550,17912,collection,0,ACT,2018-01-22 09:34:57.0,159,2018-01-22 09:34:57.0,159,2018-01-22 09:36:18.0,1
3750,343,541,6551,17913,collection,0,ACT,2018-01-22 09:35:23.0,159,2018-01-22 09:35:23.0,159,2018-01-22 09:36:18.0,1
3751,342,539,6551,17913,collection,0,ACT,2018-01-22 09:35:23.0,159,2018-01-22 09:35:23.0,159,2018-01-22 16:19:53.0,1
3752,61,1,6569,17948,collection,497,ACT,2018-01-22 16:20:04.0,215,2018-02-07 10:14:39.0,215,2018-02-07 10:15:08.0,1
3753,61,1,6556,17915,collection,496,ACT,2018-01-20 09:57:57.0,215,2018-01-24 15:36:22.0,48,2018-01-24 15:36:47.0,1
3754,358,572,6553,17919,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:10:49.0,1
3755,358,572,6544,17897,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:10:49.0,1
3756,358,572,6551,17913,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:10:49.0,1
3757,358,572,6554,17922,collection,0,ACT,2018-01-24 09:10:07.0,215,2018-01-24 09:10:07.0,215,2018-01-24 09:10:49.0,1
3758,358,572,6552,17918,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:10:49.0,1
3759,358,572,6550,17912,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:10:50.0,1
3760,358,572,6547,17904,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:10:50.0,1
3761,358,572,6555,17924,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:10:50.0,1
3762,358,572,6549,17910,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:10:50.0,1
3763,358,572,6546,17901,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:10:50.0,1
3764,358,572,6548,17907,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:10:51.0,1
3765,358,572,6545,17900,collection,0,ACT,2018-01-24 09:10:08.0,215,2018-01-24 09:10:08.0,215,2018-01-24 09:12:49.0,1
3766,61,1,6572,17964,collection,500,ACT,2018-01-24 09:13:03.0,215,2018-01-25 10:15:49.0,215,2018-01-25 10:16:43.0,1
3767,139,326,6552,17918,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:28.0,1
3768,139,326,6549,17910,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:28.0,1
3769,139,326,6499,17800,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:28.0,1
3770,139,326,6554,17922,collection,0,ACT,2018-01-24 13:23:49.0,48,2018-01-24 13:23:49.0,48,2018-01-24 13:24:28.0,1
3771,139,326,6546,17901,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:29.0,1
3772,139,326,6555,17924,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:29.0,1
3773,139,326,6550,17912,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:29.0,1
3774,139,326,6547,17904,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:29.0,1
3775,139,326,6544,17897,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:29.0,1
3776,139,326,6551,17913,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:29.0,1
3777,139,326,6548,17907,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:30.0,1
3778,139,326,6545,17900,collection,0,ACT,2018-01-24 13:23:50.0,48,2018-01-24 13:23:50.0,48,2018-01-24 13:24:30.0,1
3779,139,326,6553,17919,collection,0,ACT,2018-01-24 13:24:20.0,48,2018-01-24 13:24:20.0,48,2018-01-24 15:30:46.0,1
3780,61,1,6544,17897,collection,100,ACT,2018-01-24 15:30:31.0,48,2018-02-21 18:05:18.0,48,2018-02-21 18:05:57.0,1
3781,61,1,6551,17913,collection,559,ACT,2018-01-24 15:30:31.0,48,2018-02-20 08:51:59.0,215,2018-02-20 08:52:13.0,1
3782,61,1,6548,17907,collection,564,ACT,2018-01-24 15:30:31.0,48,2018-02-20 08:51:59.0,215,2018-02-20 08:52:13.0,1
3783,61,1,6545,17900,collection,562,ACT,2018-01-24 15:30:31.0,48,2018-02-20 08:51:59.0,215,2018-02-20 08:52:13.0,1
3784,61,1,6554,17922,collection,573,ACT,2018-01-24 15:30:31.0,48,2018-02-27 08:38:24.0,139,2018-02-27 08:38:26.0,1
3785,61,1,6550,17912,collection,569,ACT,2018-01-24 15:30:31.0,48,2018-02-21 08:49:47.0,139,2018-02-21 10:04:47.0,1
3786,61,1,6547,17904,collection,577,ACT,2018-01-24 15:30:31.0,48,2018-02-27 08:38:24.0,139,2018-02-27 08:38:26.0,1
3787,61,1,6552,17918,collection,579,ACT,2018-01-24 15:30:31.0,48,2018-02-27 08:38:24.0,139,2018-02-27 08:38:27.0,1
3788,61,1,6549,17910,collection,567,ACT,2018-01-24 15:30:31.0,48,2018-02-20 08:51:31.0,215,2018-02-20 08:52:11.0,1
3789,61,1,6546,17901,collection,553,ACT,2018-01-24 15:30:31.0,48,2018-02-13 09:28:57.0,215,2018-02-13 09:30:32.0,1
3790,61,1,6555,17924,collection,555,ACT,2018-01-24 15:30:31.0,48,2018-02-20 08:51:59.0,215,2018-02-20 08:52:11.0,1
3791,61,1,6553,17919,collection,571,ACT,2018-01-24 15:30:54.0,48,2018-02-27 08:38:24.0,139,2018-02-27 08:38:28.0,1
3792,61,1,6571,17963,collection,499,ACT,2018-01-23 14:17:50.0,215,2018-01-24 15:36:22.0,48,2018-01-24 15:36:48.0,1
3793,25,2,417,685,collection,0,ACT,2018-01-24 15:56:36.0,48,2018-01-24 15:56:36.0,48,2018-01-25 09:59:41.0,1
3884,61,1,6641,18123,collection,580,ACT,2018-02-21 08:22:11.0,215,2018-02-21 18:19:37.0,48,2018-02-21 18:19:59.0,1
3795,70,3,3751,11703,collection,800,ACT,2018-01-25 18:13:47.0,48,2018-02-23 14:47:33.0,48,2018-02-23 14:48:27.0,1
3796,70,3,3753,11706,collection,6001,ACT,2018-01-25 18:15:41.0,48,2018-02-23 14:47:33.0,48,2018-02-23 14:48:26.0,1
3797,25,2,4771,14988,collection,6000,ACT,2018-01-25 18:16:56.0,48,2018-03-04 10:35:14.0,48,2018-03-04 10:36:08.0,1
3798,351,556,1,18321,collection,10,ACT,2018-01-26 09:27:54.0,215,2018-03-26 09:15:30.0,139,2018-03-26 09:59:37.0,1
3799,61,1,6575,17974,collection,518,ACT,2018-01-26 09:28:19.0,215,2018-01-31 09:23:20.0,215,2018-01-31 09:23:35.0,1
3800,61,1,6574,17972,collection,516,ACT,2018-01-25 09:34:06.0,215,2018-01-30 17:11:36.0,215,2018-01-30 17:12:07.0,1
3801,61,1,6573,17970,collection,514,ACT,2018-01-25 09:36:47.0,215,2018-01-30 17:12:02.0,215,2018-01-30 17:12:08.0,1
3824,61,1,6594,18018,collection,534,ACT,2018-02-03 09:10:11.0,215,2018-02-09 09:31:24.0,215,2018-02-09 09:32:05.0,1
3804,61,1,6576,17977,collection,520,ACT,2018-01-27 09:26:14.0,215,2018-02-02 09:38:53.0,215,2018-02-02 09:39:34.0,1
3805,61,1,6577,17983,collection,522,ACT,2018-01-29 10:02:34.0,215,2018-02-04 09:20:28.0,215,2018-02-04 09:20:33.0,1
3806,231,435,6571,17963,collection,15,ACT,2018-01-23 14:17:28.0,215,2018-01-30 17:22:58.0,215,2018-01-30 17:23:07.0,1
3807,231,435,6578,18006,collection,16,ACT,2018-01-30 16:59:42.0,215,2018-01-30 17:22:58.0,215,2018-01-31 09:19:34.0,1
3808,61,1,6578,18006,collection,524,ACT,2018-01-30 17:00:48.0,215,2018-02-02 09:38:53.0,215,2018-02-02 09:39:35.0,1
3809,206,412,6572,17964,collection,43,ACT,2018-01-24 09:12:39.0,215,2018-01-31 09:25:35.0,215,2018-01-31 09:26:34.0,1
3810,25,2,6256,17289,collection,6001,ACT,2018-01-31 16:15:12.0,48,2018-03-04 10:35:14.0,48,2018-03-04 10:36:08.0,1
3811,25,2,6453,17694,collection,1500,ACT,2018-01-31 16:14:42.0,48,2018-02-21 10:06:55.0,48,2018-02-21 10:07:47.0,1
3812,25,2,5229,16017,collection,0,ACT,2018-01-31 16:18:56.0,48,2018-01-31 16:18:56.0,48,2018-01-31 16:19:29.0,1
3813,25,2,5171,15876,collection,0,ACT,2018-01-31 16:18:56.0,48,2018-01-31 16:18:56.0,48,2018-01-31 16:21:29.0,1
3814,25,2,3496,10976,collection,0,ACT,2018-01-31 16:21:15.0,48,2018-01-31 16:21:15.0,48,2018-02-01 09:42:02.0,1
3815,61,1,6593,18012,collection,600,ACT,2018-02-01 09:41:59.0,215,2018-02-01 09:42:51.0,215,2018-02-01 16:15:00.0,1
3816,215,417,6592,18010,collection,32,ACT,2018-02-01 16:14:08.0,215,2018-02-08 11:10:55.0,215,2018-02-08 11:11:49.0,1
3817,61,1,6592,18010,collection,528,ACT,2018-02-01 16:14:36.0,215,2018-02-07 10:14:39.0,215,2018-02-07 10:15:08.0,1
3818,61,1,6579,18007,collection,526,ACT,2018-01-31 09:18:58.0,215,2018-02-04 09:19:51.0,215,2018-02-04 09:20:33.0,1
3819,351,556,6596,18022,collection,5,ACT,2018-02-02 15:21:54.0,215,2018-04-04 08:52:32.0,215,2018-04-06 11:04:01.0,1
3820,351,556,6531,17876,collection,3,ACT,2018-01-18 17:41:42.0,139,2018-04-04 08:52:32.0,215,2018-04-06 11:03:54.0,1
3821,351,556,6514,17829,collection,2,ACT,2018-01-18 17:41:42.0,139,2018-04-04 08:52:32.0,215,2018-04-06 11:04:00.0,1
3822,351,556,6575,17974,collection,4,ACT,2018-01-26 09:27:54.0,215,2018-04-04 08:52:32.0,215,2018-04-06 11:03:57.0,1
3823,326,504,6594,18018,collection,7,ACT,2018-02-03 08:58:40.0,208,2018-03-31 09:20:01.0,215,2018-03-31 09:20:59.0,1
3825,61,1,6597,18016,collection,532,ACT,2018-02-03 09:10:44.0,215,2018-02-04 09:18:21.0,215,2018-02-04 09:18:31.0,1
3826,61,1,6596,18022,collection,530,ACT,2018-02-02 09:36:39.0,215,2018-02-09 09:31:24.0,215,2018-02-09 09:32:06.0,1
3827,326,504,6574,17972,collection,6,ACT,2018-01-25 09:33:42.0,215,2018-03-31 09:20:01.0,215,2018-03-31 09:20:59.0,1
3828,359,573,6597,18016,collection,3,ACT,2018-02-03 09:49:35.0,215,2018-03-27 17:23:12.0,215,2018-03-27 17:23:53.0,1
3829,359,573,6593,18012,collection,1,ACT,2018-02-03 09:49:34.0,215,2018-03-27 17:23:12.0,215,2018-03-27 17:23:52.0,1
3830,359,573,6595,18013,collection,2,ACT,2018-02-03 09:49:35.0,215,2018-03-27 17:23:12.0,215,2018-03-27 17:23:53.0,1
3831,359,573,1,18351,collection,26,ACT,2018-02-04 09:16:10.0,215,2018-03-27 17:23:12.0,215,2018-03-27 17:23:53.0,1
3836,352,557,6577,17983,collection,4,ACT,2018-01-29 10:02:11.0,215,2018-04-02 09:16:48.0,215,2018-04-02 09:17:12.0,1
3859,61,1,6614,18064,collection,556,ACT,2018-02-11 09:07:07.0,215,2018-02-11 09:11:36.0,215,2018-02-11 09:11:55.0,1
3832,359,573,6600,18031,collection,5,ACT,2018-02-05 09:32:54.0,215,2018-03-27 17:23:12.0,215,2018-03-27 17:23:53.0,1
3833,61,1,6600,18031,collection,540,ACT,2018-02-05 09:33:06.0,215,2018-02-05 09:34:35.0,215,2018-02-05 09:35:05.0,1
3834,61,1,6599,18025,collection,538,ACT,2018-02-04 09:17:26.0,215,2018-02-10 09:27:33.0,215,2018-02-10 09:27:55.0,1
3835,359,573,6598,18019,collection,4,ACT,2018-02-04 09:16:10.0,215,2018-03-27 17:23:12.0,215,2018-03-27 17:23:53.0,1
3837,352,557,6602,18037,collection,5,ACT,2018-02-05 10:50:37.0,215,2018-04-02 09:16:48.0,215,2018-04-02 09:17:13.0,1
3839,206,412,6608,18046,collection,45,ACT,2018-02-07 09:47:36.0,215,2018-02-09 09:04:05.0,139,2018-02-09 09:05:02.0,1
3840,359,573,6607,18043,collection,7,ACT,2018-02-07 09:47:56.0,215,2018-03-27 17:23:12.0,215,2018-03-27 17:23:54.0,1
3841,61,1,6607,18043,collection,546,ACT,2018-02-07 09:48:09.0,215,2018-02-08 08:44:47.0,215,2018-02-08 08:45:27.0,1
3842,61,1,6608,18046,collection,546,ACT,2018-02-07 09:48:28.0,215,2018-02-13 09:29:38.0,215,2018-02-13 09:30:32.0,1
3843,61,1,6606,18042,collection,544,ACT,2018-02-06 09:53:20.0,215,2018-02-12 08:59:50.0,215,2018-02-12 09:00:23.0,1
3844,327,507,6509,17819,collection,4,ACT,2018-01-01 13:40:10.0,208,2018-04-05 11:00:13.0,215,2018-04-06 11:03:59.0,1
3890,327,507,6609,18048,collection,7,ACT,2018-02-08 08:40:50.0,215,2018-04-05 11:00:13.0,215,2018-04-06 11:04:00.0,1
3845,327,507,6569,17948,collection,6,ACT,2018-01-22 16:19:33.0,215,2018-04-05 11:00:13.0,215,2018-04-06 11:03:56.0,1
3846,327,507,6529,17870,collection,5,ACT,2018-01-12 09:22:58.0,215,2018-04-05 11:00:13.0,215,2018-04-06 11:04:02.0,1
3860,61,1,6616,18066,collection,556,ACT,2018-02-11 09:08:34.0,215,2018-02-13 09:28:57.0,215,2018-02-13 09:29:33.0,1
3847,359,573,6605,18040,collection,6,ACT,2018-02-06 09:53:41.0,215,2018-03-27 17:23:12.0,215,2018-03-27 17:23:53.0,1
3848,61,1,6611,18052,collection,552,ACT,2018-02-09 09:29:29.0,215,2018-02-09 09:39:58.0,215,2018-02-09 09:40:08.0,1
3849,359,573,6611,18052,collection,9,ACT,2018-02-09 09:29:16.0,215,2018-03-27 17:23:12.0,215,2018-03-27 17:23:53.0,1
3850,61,1,6609,18048,collection,550,ACT,2018-02-08 08:41:51.0,215,2018-02-13 09:29:38.0,215,2018-02-13 09:47:33.0,1
3865,61,1,6623,18079,collection,622,ACT,2018-02-14 08:02:12.0,139,2018-04-05 10:58:28.0,215,2018-04-06 11:04:02.0,1
