content_dim.content_key,content_dim.content_id,content_dim.content_name,content_dim.isbn,content_dim.content_type_key,content_dim.parent_id,content_dim.content_parent_key,content_dim.publish_year,content_dim.published_time,content_dim.country_id,content_dim.language,content_dim.market_price,content_dim.price,content_dim.status,content_dim.drm,content_dim.hard_page_num,content_dim.cmc_id,content_dim.created_time,content_dim.updated_time,content_dim.last_mofidied
8391,20945,[Tóm tắt sách] Bộ ba xuất chúng Hàn Quốc,N/A,1,0,0,0,2018-12-27 09:24:21.0,233,0,0,-1,ACT,1,0,20945,2018-12-24 16:02:14.0,2022-11-13 10:25:25.0,2022-11-14 02:36:11.0
8392,20947,[Tóm tắt sách] 8 Kỹ năng mềm thiết yếu,N/A,1,0,0,0,2018-12-27 09:24:26.0,233,0,0,-1,ACT,1,0,20947,2018-12-24 16:10:32.0,2022-11-14 16:46:19.0,2022-11-15 02:37:12.0
8393,20950,[Tóm tắt sách] Bộ ba xuất chúng Nhật Bản,N/A,1,0,0,0,2018-12-27 09:24:29.0,233,0,0,-1,ACT,1,0,20950,2018-12-24 16:10:32.0,2022-11-02 14:30:24.0,2022-11-04 01:30:13.0
8394,20953,[Tóm tắt sách] 12 tuần phóng thích năng lượng sáng tạo,N/A,1,0,0,0,2018-12-27 09:24:32.0,233,0,0,-1,ACT,1,0,20953,2018-12-24 16:28:23.0,2022-11-15 20:58:09.0,2022-11-16 02:39:03.0
8395,20955,"[Tóm tắt sách] 12,5 Bí quyết của người bán hàng xuất sắc",N/A,1,0,0,0,2018-12-27 09:24:36.0,233,0,0,-1,ACT,1,0,20955,2018-12-24 16:44:32.0,2022-10-27 21:53:17.0,2022-10-28 02:41:19.0
8396,20956,[Tóm tắt sách] 36 Lời khuyên dành cho người khởi nghiệp,N/A,1,0,0,0,2018-12-27 09:24:39.0,233,0,0,-1,ACT,1,0,20956,2018-12-24 16:53:21.0,2022-11-04 22:37:19.0,2022-11-05 01:30:14.0
8397,20959,[Tóm tắt sách]  8 Kỹ năng của người thành công,N/A,1,0,0,0,2018-12-27 09:24:42.0,233,0,0,-1,ACT,1,0,20959,2018-12-24 16:56:06.0,2022-11-04 14:38:52.0,2022-11-05 01:30:14.0
8398,20962,[Tóm tắt sách] Xây dựng thương hiệu theo phong cách Trump,N/A,1,0,0,0,2018-12-27 09:24:46.0,233,0,0,-1,ACT,1,0,20962,2018-12-24 16:59:37.0,2022-11-04 22:27:23.0,2022-11-05 01:30:14.0
8399,20965,[Tóm tắt sách] Xây dựng nhóm hiệu quả,N/A,1,0,0,0,2018-12-27 09:48:29.0,233,0,0,-1,ACT,1,0,20965,2018-12-24 17:04:39.0,2022-10-14 14:13:56.0,2022-10-15 02:40:36.0
8400,20968,[Tóm tắt sách] Những quy tắc để giàu có,N/A,1,0,0,0,2018-12-27 09:52:25.0,233,0,0,-1,ACT,1,0,20968,2018-12-24 17:08:35.0,2022-10-14 14:13:56.0,2022-10-15 02:40:36.0
8401,20969,[Tóm tắt sách] Những quy tắc trong quản lý,N/A,1,0,0,0,2018-12-27 09:52:29.0,233,0,0,-1,ACT,1,0,20969,2018-12-24 17:12:24.0,2022-11-04 21:57:10.0,2022-11-05 01:30:14.0
8402,20972,[Tóm tắt sách] 40+ Bí kíp chinh phục khách hàng qua điện thoại,N/A,1,0,0,0,2018-12-27 09:52:32.0,233,0,0,-1,ACT,1,0,20972,2018-12-24 17:19:02.0,2022-11-01 09:29:57.0,2022-11-04 01:30:13.0
8403,20974,[Tóm tắt sách] Dịch vụ sửng sốt - Khách hàng sững sờ,N/A,1,0,0,0,2018-12-27 09:52:37.0,233,0,0,-1,ACT,1,0,20974,2018-12-24 17:29:32.0,2022-10-22 16:55:13.0,2022-10-24 02:40:16.0
8404,20975,"[Tóm tắt sách] Gieo thói quen nhỏ, gặt thành công lớn",N/A,1,0,0,0,2018-12-27 09:52:39.0,233,0,0,-1,ACT,1,0,20975,2018-12-24 17:34:45.0,2022-11-12 10:05:06.0,2022-11-13 02:35:11.0
8405,20978,[Tóm tắt sách]  Talk Like TED 3 - 9 Bí quyết diễn thuyết trước công chúng của những bộ óc hàng đầu thế giới,N/A,1,0,0,0,2018-12-27 09:52:42.0,233,0,0,-1,ACT,1,0,20978,2018-12-24 17:40:34.0,2022-11-15 23:01:57.0,2022-11-16 02:39:04.0
8406,20980,[Tóm tắt sách] Bơi cùng cá mập mà không bị nuốt chửng,N/A,1,0,0,0,2018-12-27 09:52:44.0,233,0,0,-1,ACT,1,0,20980,2018-12-24 17:51:53.0,2022-11-04 19:53:40.0,2022-11-05 01:30:14.0
8407,20982,[Tóm tắt sách] Đàm phán với chính mình,N/A,1,0,0,0,2018-12-27 09:56:43.0,233,0,0,-1,ACT,1,0,20982,2018-12-24 17:56:24.0,2022-11-06 00:30:26.0,2022-11-06 01:31:16.0
8408,20983,[Tóm tắt sách] Dẫn dắt người dùng,N/A,1,0,0,0,2018-12-27 09:52:47.0,233,0,0,-1,ACT,1,0,20983,2018-12-24 18:01:42.0,2022-11-02 17:27:07.0,2022-11-04 01:30:13.0
8409,20985,[Tóm tắt sách] Điều gì khiến khách hàng chi tiền,N/A,1,0,0,0,2018-12-27 09:52:50.0,233,0,0,-1,ACT,1,0,20985,2018-12-24 18:06:39.0,2022-11-13 00:41:26.0,2022-11-13 02:35:16.0
8410,20987,[Tóm tắt sách] Đô-la hay lá nho?,N/A,1,0,0,0,2018-12-27 10:02:26.0,233,0,0,-1,ACT,1,0,20987,2018-12-24 18:09:35.0,2022-11-12 04:04:04.0,2022-11-13 02:35:10.0
8411,20990,[Tóm tắt sách] Động lực chèo lái hành vi,N/A,1,0,0,0,2018-12-27 10:02:28.0,233,0,0,-1,ACT,1,0,20990,2018-12-24 18:12:22.0,2022-11-11 13:25:08.0,2022-11-12 02:38:12.0
8412,20993,[Tóm tắt sách] Kết thúc bán hàng - Đòn quyết định,N/A,1,0,0,0,2018-12-27 09:10:29.0,233,0,0,-1,ACT,1,0,20993,2018-12-24 18:15:20.0,2022-11-04 19:59:35.0,2022-11-05 01:30:14.0
8413,20994,[Tóm tắt sách] Khi nào cướp nhà băng,N/A,1,0,0,0,2018-12-27 09:10:34.0,233,0,0,-1,ACT,1,0,20994,2018-12-24 18:19:14.0,2022-11-12 04:04:05.0,2022-11-13 02:35:10.0
8414,20997,[Tóm tắt sách] Kinh tế học hài hước,N/A,1,0,0,0,2018-12-27 09:10:37.0,233,0,0,-1,ACT,1,0,20997,2018-12-24 18:23:17.0,2022-11-12 10:17:23.0,2022-11-13 02:35:11.0
8415,21006,[Tóm tắt sách] Kinh thánh về nghệ thuật bán hàng,N/A,1,0,0,0,2018-12-27 17:33:39.0,233,0,0,-1,ACT,1,0,21006,2018-12-25 09:57:04.0,2022-11-14 12:55:10.0,2022-11-15 02:37:11.0
8416,21018,Cuồng thám - Tập 8,N/A,1,0,0,0,2018-12-27 11:20:06.0,233,0,0,-1,INA,1,0,21018,2018-12-27 11:19:09.0,2022-11-07 18:26:02.0,2022-11-08 01:32:11.0
8417,20973,[Tóm tắt sách] Buổi sáng diệu kỳ,N/A,1,0,0,0,2018-12-27 09:52:34.0,233,0,0,-1,ACT,1,0,20973,2018-12-24 17:23:13.0,2022-10-31 15:26:41.0,2022-11-04 01:30:13.0
8418,21020,Bổ Thiên Ký - Tập 5,N/A,1,0,0,0,2018-12-28 08:31:41.0,233,0,0,-1,INA,1,0,21020,2018-12-28 08:14:46.0,2022-11-12 10:57:34.0,2022-11-13 02:35:11.0
8419,21021,Đóa hoa anh đào năm ấy,N/A,1,0,0,0,2018-12-28 09:21:57.0,233,0,0,-1,ACT,1,0,21021,2018-12-28 09:14:10.0,2022-11-14 15:49:05.0,2022-11-15 02:37:12.0
8420,21022,Nhật ký sa lầy - Tập 15,N/A,1,0,0,0,2018-12-28 10:18:03.0,233,0,0,-1,INA,1,0,21022,2018-12-28 10:10:54.0,2022-11-07 18:25:14.0,2022-11-08 01:32:11.0
8421,21023,Nhất sinh nhất thế: Tiếu hồng trần - Tập 52,N/A,1,0,0,0,2018-12-28 15:10:30.0,233,0,0,-1,INA,1,0,21023,2018-12-28 14:49:15.0,2022-11-09 14:41:15.0,2022-11-10 02:37:17.0
8422,21028,Mật ngọt hôn nhân - Tập 42,N/A,1,0,0,0,2018-12-28 17:20:08.0,233,0,0,-1,INA,1,0,21028,2018-12-28 16:25:31.0,2022-11-07 18:21:05.0,2022-11-08 01:32:11.0
8423,21033,Thực tập sinh thần tượng - Tập 18,N/A,1,0,0,0,2018-12-28 17:20:31.0,233,0,0,0,INA,1,0,21033,2018-12-28 16:31:37.0,2022-11-08 15:26:09.0,2022-11-08 16:11:47.0
8424,21025,Thư viện Thiên Đạo - Tập 21,N/A,1,0,0,0,2018-12-28 17:19:29.0,233,0,0,0,INA,1,0,21025,2018-12-28 16:24:51.0,2022-11-06 12:38:33.0,2022-11-07 01:32:10.0
8425,21030,Nàng dâu cực phẩm - Ngoại truyện - Tập 1,N/A,1,0,0,0,2018-12-30 10:11:09.0,233,0,0,0,INA,1,0,21030,2018-12-28 16:31:05.0,2022-11-07 18:20:39.0,2022-11-08 01:32:11.0
8426,21036,Vợ boss là công chúa - Tập 3,N/A,1,0,0,0,2018-12-28 17:20:59.0,233,0,0,-1,INA,1,0,21036,2018-12-28 17:08:04.0,2022-11-07 18:34:16.0,2022-11-08 01:32:11.0
8427,21035,Nhật ký trưởng thành của Nữ Oa - Tập 15,N/A,1,0,0,0,2018-12-31 07:55:39.0,233,0,0,-1,INA,1,0,21035,2018-12-28 16:34:29.0,2022-11-14 23:02:09.0,2022-11-15 02:37:15.0
8428,21037,Lấy chồng quyền thế - Tập 14,N/A,1,0,0,0,2018-12-31 07:56:49.0,233,0,0,-1,INA,1,0,21037,2018-12-31 07:51:34.0,2022-11-07 18:25:49.0,2022-11-08 01:32:11.0
8429,21040,Nhặt được vương phi tham tiền - Tập 2,N/A,1,0,0,0,2018-12-31 07:57:43.0,233,0,0,-1,INA,1,0,21040,2018-12-31 07:54:54.0,2022-11-07 18:34:19.0,2022-11-08 01:32:11.0
8430,21041,Tình đắng - Tập 9,N/A,1,0,0,0,2018-12-31 11:21:16.0,233,0,0,0,INA,1,0,21041,2018-12-31 11:20:26.0,2022-11-08 23:27:17.0,2022-11-09 02:34:05.0
8431,21044,Quân hôn chớp nhoáng - Tập 4,N/A,1,0,0,0,2019-01-01 08:15:18.0,233,0,0,-1,INA,1,0,21044,2019-01-01 08:14:06.0,2022-11-07 18:25:33.0,2022-11-08 01:32:11.0
8432,21089,Bẫy hôn nhân: Vợ trước ôm con chạy - Ngoại truyện - Tập 8,N/A,1,0,0,0,2019-01-02 16:16:02.0,233,0,0,0,INA,1,0,21089,2019-01-02 15:27:10.0,2022-11-07 18:44:33.0,2022-11-08 01:32:11.0
8433,21119,Phượng Kinh Thiên - Tập 27,N/A,1,0,0,0,2019-01-03 09:11:44.0,233,0,0,-1,INA,1,0,21119,2019-01-03 08:26:35.0,2022-11-07 18:24:28.0,2022-11-08 01:32:11.0
8434,21121,Mật ngọt hôn nhân - Tập 43,N/A,1,0,0,0,2019-01-03 09:22:50.0,233,0,0,-1,INA,1,0,21121,2019-01-03 09:14:51.0,2022-11-07 18:21:05.0,2022-11-08 01:32:11.0
8435,21123,Nhất sinh nhất thế: Tiếu thương khung - Tập 2,N/A,1,0,0,0,2019-01-03 10:24:21.0,233,0,0,-1,INA,1,0,21123,2019-01-03 09:37:49.0,2022-11-04 23:55:31.0,2022-11-05 01:30:14.0
8436,21124,Công tước - Tập 27,N/A,1,0,0,0,2019-01-03 18:25:00.0,233,0,0,0,INA,1,0,21124,2019-01-03 17:55:13.0,2022-11-10 11:39:00.0,2022-11-11 02:36:13.0
8437,21125,Nhặt được vương phi tham tiền - Tập 3,N/A,1,0,0,0,2019-01-03 18:25:48.0,233,0,0,-1,INA,1,0,21125,2019-01-03 17:57:57.0,2022-11-07 18:34:19.0,2022-11-08 01:32:11.0
8438,21129,Nhật ký trưởng thành của Nữ Oa - Tập 16,N/A,1,0,0,0,2019-01-04 11:35:03.0,233,0,0,-1,INA,1,0,21129,2019-01-04 11:31:02.0,2022-11-07 18:25:41.0,2022-11-08 01:32:11.0
8439,21127,Lấy chồng quyền thế - Tập 15,N/A,1,0,0,0,2019-01-03 18:26:19.0,233,0,0,-1,INA,1,0,21127,2019-01-03 18:11:32.0,2022-11-07 18:25:49.0,2022-11-08 01:32:11.0
8440,21132,Hồ sơ bí ẩn - Tập 65,N/A,1,0,0,0,2019-01-05 08:26:34.0,233,0,0,0,INA,1,0,21132,2019-01-05 08:12:27.0,2022-11-07 18:31:59.0,2022-11-08 01:32:11.0
8441,21133,Thực tập sinh thần tượng - Tập 19,N/A,1,0,0,0,2019-01-05 08:49:29.0,233,0,0,0,INA,1,0,21133,2019-01-05 08:45:28.0,2022-11-15 02:51:09.0,2022-11-16 02:39:00.0
8442,21134,Điền viên cẩm tú  - Tập 14,N/A,1,0,0,0,2019-01-05 10:24:41.0,233,0,0,-1,INA,1,0,21134,2019-01-05 10:11:21.0,2022-11-07 18:26:23.0,2022-11-08 01:32:11.0
8443,21135,Nhật ký sa lầy - Tập 16,N/A,1,0,0,0,2019-01-05 11:06:17.0,233,0,0,-1,INA,1,0,21135,2019-01-05 10:13:54.0,2022-11-07 18:25:14.0,2022-11-08 01:32:11.0
8444,21137,Vợ boss là công chúa - Tập 4,N/A,1,0,0,0,2019-01-05 17:53:42.0,233,0,0,-1,INA,1,0,21137,2019-01-05 16:16:24.0,2022-11-08 22:39:40.0,2022-11-09 02:34:04.0
8445,21140,Nhật ký cua trai của Nữ phụ - Tập 22,N/A,1,0,0,0,2019-01-05 17:54:00.0,233,0,0,-1,INA,1,0,21140,2019-01-05 16:20:13.0,2022-11-07 18:25:00.0,2022-11-08 01:32:11.0
8446,21142,Nàng dâu cực phẩm - Ngoại truyện - Tập 2,N/A,1,0,0,0,2019-01-05 17:36:55.0,233,0,0,0,INA,1,0,21142,2019-01-05 17:34:29.0,2022-11-07 18:20:39.0,2022-11-08 01:32:11.0
8447,21145,Nhất sinh nhất thế: Tiếu hồng trần - Tập 53,N/A,1,0,0,0,2019-01-07 08:28:16.0,233,0,0,-1,INA,1,0,21145,2019-01-07 08:10:05.0,2022-11-07 18:20:31.0,2022-11-08 01:32:11.0
8448,21146,Bổ Thiên Ký - Tập 6,N/A,1,0,0,0,2019-01-07 08:29:15.0,233,0,0,-1,INA,1,0,21146,2019-01-07 08:11:57.0,2022-11-07 18:31:56.0,2022-11-08 01:32:11.0
8449,21149,Bách luyện thành thần - Tập 41,N/A,1,0,0,0,2019-01-07 09:03:10.0,233,0,0,-1,INA,1,0,21149,2019-01-07 08:37:46.0,2022-11-07 18:21:23.0,2022-11-08 01:32:11.0
8450,21161,Tử vi người tuổi Tý năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:52:54.0,233,0,0,-1,ACT,1,0,21161,2019-01-07 09:24:00.0,2022-10-14 14:13:57.0,2022-10-15 02:40:37.0
8451,21164,Tử vi người tuổi Sửu năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:53:01.0,233,0,0,-1,ACT,1,0,21164,2019-01-07 09:27:50.0,2022-11-13 07:29:46.0,2022-11-14 02:36:10.0
8452,21167,Tử vi người tuổi Dần năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:53:15.0,233,0,0,-1,ACT,1,0,21167,2019-01-07 09:29:47.0,2022-10-14 14:13:57.0,2022-10-15 02:40:37.0
8453,21168,Tử vi người tuổi Mão năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:53:30.0,233,0,0,-1,ACT,1,0,21168,2019-01-07 09:31:54.0,2022-11-07 09:56:48.0,2022-11-08 01:32:11.0
8454,21170,Tử vi người tuổi Thìn năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:54:00.0,233,0,0,-1,ACT,1,0,21170,2019-01-07 09:33:52.0,2022-10-14 14:13:57.0,2022-10-15 02:40:37.0
8455,21172,Tử vi người tuổi Tỵ năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:55:23.0,233,0,0,-1,ACT,1,0,21172,2019-01-07 09:35:50.0,2022-11-12 07:08:11.0,2022-11-13 02:35:10.0
8456,21174,Tử vi người tuổi Ngọ năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:54:18.0,233,0,0,-1,ACT,1,0,21174,2019-01-07 09:37:45.0,2022-11-10 20:41:05.0,2022-11-11 02:36:15.0
8457,21177,Tử vi người tuổi Mùi năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:54:31.0,233,0,0,-1,ACT,1,0,21177,2019-01-07 09:41:09.0,2022-10-14 14:13:57.0,2022-10-15 02:40:37.0
8458,21178,Tử vi người tuổi Thân năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:54:43.0,233,0,0,-1,ACT,1,0,21178,2019-01-07 09:46:06.0,2022-10-14 14:13:57.0,2022-10-15 02:40:37.0
8459,21179,Tử vi người tuổi Dậu năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:54:51.0,233,0,0,-1,ACT,1,0,21179,2019-01-07 09:48:14.0,2022-10-14 14:13:57.0,2022-10-15 02:40:37.0
8460,21180,Tử vi người tuổi Tuất năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:54:54.0,233,0,0,-1,ACT,1,0,21180,2019-01-07 09:49:57.0,2022-11-10 13:02:03.0,2022-11-11 02:36:13.0
8461,21183,Tử vi người tuổi Hợi năm Kỷ Hợi 2019,N/A,1,0,0,0,2019-01-07 09:54:57.0,233,0,0,-1,ACT,1,0,21183,2019-01-07 09:51:51.0,2022-11-12 17:06:14.0,2022-11-13 02:35:13.0
8462,21187,Quân hôn chớp nhoáng - Tập 5,N/A,1,0,0,0,2019-01-08 08:51:10.0,233,0,0,-1,INA,1,0,21187,2019-01-08 08:50:24.0,2022-11-07 18:25:33.0,2022-11-08 01:32:11.0
8463,21190,Thư viện Thiên Đạo - Tập 22,N/A,1,0,0,0,2019-01-08 09:51:50.0,233,0,0,0,INA,1,0,21190,2019-01-08 09:48:14.0,2022-11-07 13:32:43.0,2022-11-08 01:32:11.0
8464,21152,Networking - Kỹ năng mềm quan trọng nhất,N/A,1,0,0,0,2019-01-09 10:45:22.0,233,0,0,45000,ACT,1,0,21152,2019-01-07 08:59:37.0,2022-11-15 23:35:51.0,2022-11-16 02:39:05.0
8465,21153,Nghĩ khác để sống khác,N/A,1,0,0,0,2019-01-09 10:45:32.0,233,0,0,69000,ACT,1,0,21153,2019-01-07 09:03:14.0,2022-11-14 14:23:08.0,2022-11-15 02:37:12.0
8466,21155,Nghĩ thoáng làm khôn ngoan,N/A,1,0,0,0,2019-01-09 10:45:54.0,233,0,0,45000,ACT,1,0,21155,2019-01-07 09:12:30.0,2022-11-15 16:22:28.0,2022-11-16 02:39:02.0
8467,21158,Người có sẵn lòng mang vết thương,N/A,1,0,0,0,2019-01-09 10:46:06.0,233,0,0,45000,ACT,1,0,21158,2019-01-07 09:20:17.0,2022-11-10 19:07:17.0,2022-11-11 02:36:15.0
8468,21165,Nhà,N/A,1,0,0,0,2019-01-09 10:46:15.0,233,0,0,45000,ACT,1,0,21165,2019-01-07 09:28:29.0,2022-11-12 15:58:27.0,2022-11-13 02:35:12.0
8469,21176,Giường,N/A,1,0,0,0,2019-01-09 10:46:26.0,233,0,0,-1,ACT,1,0,21176,2019-01-07 09:38:53.0,2022-11-10 21:18:43.0,2022-11-11 02:36:16.0
8470,21184,[Tóm tắt sách] Phản hồi 360 độ,N/A,1,0,0,0,2019-01-09 10:46:34.0,233,0,0,-1,ACT,1,0,21184,2019-01-07 09:52:10.0,2022-10-14 14:13:57.0,2022-10-15 02:40:37.0
8471,21193,Người tìm xác - Tập 41,N/A,1,0,0,0,2019-01-08 15:40:56.0,233,0,0,-1,INA,1,0,21193,2019-01-08 15:30:40.0,2022-11-14 16:57:32.0,2022-11-15 02:37:12.0
8472,21196,Bẫy hôn nhân: Vợ trước ôm con chạy - Ngoại truyện - Tập 9,N/A,1,0,0,0,2019-01-09 15:23:26.0,233,0,0,0,INA,1,0,21196,2019-01-09 15:20:02.0,2022-11-07 18:44:33.0,2022-11-08 01:32:11.0
8473,21199,Tình đắng - Tập 10,N/A,1,0,0,0,2019-01-09 15:51:54.0,233,0,0,0,INA,1,0,21199,2019-01-09 15:51:16.0,2022-11-09 08:21:35.0,2022-11-10 02:37:15.0
8474,21200,Cuồng thám - Tập 9,N/A,1,0,0,0,2019-01-09 16:51:20.0,233,0,0,-1,INA,1,0,21200,2019-01-09 16:09:00.0,2022-11-07 18:26:02.0,2022-11-08 01:32:11.0
8475,21201,Phượng Kinh Thiên - Tập 28,N/A,1,0,0,0,2019-01-10 09:07:27.0,233,0,0,-1,INA,1,0,21201,2019-01-09 19:19:43.0,2022-11-07 18:24:28.0,2022-11-08 01:32:11.0
8476,21203,Mật ngọt hôn nhân - Tập 44,N/A,1,0,0,0,2019-01-10 09:09:59.0,233,0,0,-1,INA,1,0,21203,2019-01-10 08:16:33.0,2022-11-07 18:21:05.0,2022-11-08 01:32:11.0
8477,21204,Công tước - Tập 28,N/A,1,0,0,0,2019-01-11 09:11:30.0,233,0,0,0,INA,1,0,21204,2019-01-11 09:06:37.0,2022-11-10 11:39:39.0,2022-11-11 02:36:13.0
8478,21207,Nhặt được vương phi tham tiền - Tập 4,N/A,1,0,0,0,2019-01-11 09:11:32.0,233,0,0,-1,INA,1,0,21207,2019-01-11 09:10:11.0,2022-11-07 18:34:19.0,2022-11-08 01:32:11.0
8479,583,Gabai: Granny from Saga,N/A,3,0,0,0,NULL,108,0,50000,50000,INA,0,0,583,2018-09-24 09:08:36.0,2020-07-30 06:08:56.0,2020-07-30 11:21:14.0
8480,21211,Thực tập sinh thần tượng - Tập 20 (Tập cuối),N/A,1,0,0,0,2019-01-11 16:46:11.0,233,0,0,0,INA,1,0,21211,2019-01-11 16:27:23.0,2022-11-15 04:58:34.0,2022-11-16 02:39:00.0
8481,21214,Điền viên cẩm tú  - Tập 15,N/A,1,0,0,0,2019-01-11 16:50:03.0,233,0,0,-1,INA,1,0,21214,2019-01-11 16:34:35.0,2022-11-07 18:26:23.0,2022-11-08 01:32:11.0
8482,21217,Nhật ký sa lầy - Tập 17,N/A,1,0,0,0,2019-01-11 16:49:59.0,233,0,0,-1,INA,1,0,21217,2019-01-11 16:37:41.0,2022-11-07 18:25:14.0,2022-11-08 01:32:11.0
8483,21225,Lấy chồng quyền thế - Tập 16,N/A,1,0,0,0,2019-01-11 17:53:54.0,233,0,0,-1,INA,1,0,21225,2019-01-11 17:52:48.0,2022-11-07 18:25:49.0,2022-11-08 01:32:11.0
8484,21209,Nhất sinh nhất thế: Tiếu thương khung - Tập 3,N/A,1,0,0,0,2019-01-11 16:45:45.0,233,0,0,-1,INA,1,0,21209,2019-01-11 16:23:36.0,2022-11-06 19:21:30.0,2022-11-07 01:32:14.0
8485,21220,Nhật ký cua trai của Nữ phụ - Tập 23,N/A,1,0,0,0,2019-01-13 09:30:48.0,233,0,0,-1,INA,1,0,21220,2019-01-11 17:21:19.0,2022-11-07 18:25:00.0,2022-11-08 01:32:11.0
8486,21223,Vợ boss là công chúa - Tập 5,N/A,1,0,0,0,2019-01-13 09:31:08.0,233,0,0,-1,INA,1,0,21223,2019-01-11 17:35:40.0,2022-11-09 09:16:32.0,2022-11-10 02:37:16.0
8487,21228,Nhất sinh nhất thế: Tiếu hồng trần - Tập 54,N/A,1,0,0,0,2019-01-14 08:45:33.0,233,0,0,-1,INA,1,0,21228,2019-01-14 08:30:05.0,2022-11-07 18:20:31.0,2022-11-08 01:32:11.0
8488,21229,Bổ Thiên Ký - Tập 7,N/A,1,0,0,0,2019-01-14 08:45:28.0,233,0,0,-1,INA,1,0,21229,2019-01-14 08:32:14.0,2022-11-07 18:31:56.0,2022-11-08 01:32:11.0
8489,21232,Bách luyện thành thần - Tập 42,N/A,1,0,0,0,2019-01-14 08:59:36.0,233,0,0,-1,INA,1,0,21232,2019-01-14 08:35:07.0,2022-11-07 18:21:23.0,2022-11-08 01:32:11.0
8490,599,R2 - Hồ sơ tai nạn giao thông,N/A,3,0,0,0,NULL,108,0,20000,20000,INA,0,0,599,2018-10-01 09:12:42.0,2020-07-30 06:08:56.0,2020-07-30 11:21:14.0
8491,21262,Thư viện Thiên Đạo - Tập 23,N/A,1,0,0,0,2019-01-15 09:04:28.0,233,0,0,0,INA,1,0,21262,2019-01-15 08:22:30.0,2022-11-07 13:32:42.0,2022-11-08 01:32:11.0
8492,21264,Nhật ký trưởng thành của Nữ Oa - Tập 17,N/A,1,0,0,0,2019-01-15 09:04:31.0,233,0,0,-1,INA,1,0,21264,2019-01-15 08:32:11.0,2022-11-08 20:21:00.0,2022-11-09 02:34:02.0
8493,21266,Quân hôn chớp nhoáng - Tập 6,N/A,1,0,0,0,2019-01-15 09:05:11.0,233,0,0,-1,INA,1,0,21266,2019-01-15 09:03:56.0,2022-11-07 18:25:33.0,2022-11-08 01:32:11.0
8494,21269,Hồ sơ bí ẩn - Tập 66,N/A,1,0,0,0,2019-01-15 10:16:29.0,233,0,0,0,INA,1,0,21269,2019-01-15 10:14:43.0,2022-11-07 18:31:59.0,2022-11-08 01:32:11.0
8495,21233,Những màu cánh thiên thần,N/A,1,0,0,0,2019-01-16 09:12:22.0,233,0,0,45000,ACT,1,0,21233,2019-01-14 09:08:37.0,2022-11-04 11:00:07.0,2022-11-05 01:30:14.0
8496,21236,Nói ít lại làm nhiều hơn - 7 bước để đạt được mục tiêu cuộc đời,N/A,1,0,0,0,2019-01-16 09:12:30.0,233,0,0,45000,ACT,1,0,21236,2019-01-14 09:19:42.0,2022-11-15 22:35:36.0,2022-11-16 02:39:04.0
8497,21237,Nở tàn biên niên ký,N/A,1,0,0,0,2019-01-16 09:12:35.0,233,0,0,45000,ACT,1,0,21237,2019-01-14 09:36:01.0,2022-11-13 19:06:55.0,2022-11-14 02:36:13.0
8498,21239,[Tóm tắt sách] 50 mô hình kinh điển cho tư duy chiến lược,N/A,1,0,0,0,2019-01-16 09:13:01.0,233,0,0,-1,ACT,1,0,21239,2019-01-14 14:51:37.0,2022-11-09 07:49:56.0,2022-11-10 02:37:15.0
8499,21241,[Tóm tắt sách] Chiến lược marketing hoàn hảo,N/A,1,0,0,0,2019-01-16 09:13:07.0,233,0,0,-1,ACT,1,0,21241,2019-01-14 15:03:05.0,2022-11-13 23:24:29.0,2022-11-14 02:36:15.0
8500,21242,[Tóm tắt sách] Công ty Nhật Bản,N/A,1,0,0,0,2019-01-16 09:13:14.0,233,0,0,-1,ACT,1,0,21242,2019-01-14 15:23:52.0,2022-11-05 23:58:10.0,2022-11-06 01:31:16.0
8501,21244,[Tóm tắt sách] Cuộc chiến smartphone,N/A,1,0,0,0,2019-01-16 09:13:19.0,233,0,0,-1,ACT,1,0,21244,2019-01-14 15:34:53.0,2022-10-14 14:13:58.0,2022-10-15 02:40:37.0
8502,21245,[Tóm tắt sách] Cuộc chơi khởi nghiệp,N/A,1,0,0,0,2019-01-16 09:13:23.0,233,0,0,-1,ACT,1,0,21245,2019-01-14 16:02:13.0,2022-10-14 14:13:58.0,2022-10-15 02:40:37.0
8503,21247,[Tóm tắt sách] Đến Starbucks mua cà phê cốc lớn,N/A,1,0,0,0,2019-01-16 09:13:30.0,233,0,0,-1,ACT,1,0,21247,2019-01-14 16:10:23.0,2022-11-14 16:08:30.0,2022-11-15 02:37:12.0
